fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
595,230,0.0,23.711394,33.947121,2.280343878846259,1.1546614583333334,8.16,1.3,0.0,2015-01-01,2016-08-17,687.583554967197,729.3190145318924,10.639858760969856,0.5319929380484928,10.107865822921363,0.0,0.0,325.9516921049096,0.0,92.73571071619139,6.585665829335092,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
596,231,0.0,22.9703655,34.631814000000006,2.2759905421137243,0.5980208333333334,8.16,1.3,0.0,2015-01-01,2016-08-18,688.3942903456287,730.0986441923491,10.410349131839892,0.5205174565919947,9.889831675247898,0.0,0.0,326.471570728797,0.0,90.73533279278782,6.416207239090344,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
597,232,0.0,21.228298499999998,34.033791,2.101438077402028,0.6704079861111111,8.16,1.3,0.0,2015-01-01,2016-08-19,689.183938342995,730.8766806720339,10.640677401303249,0.5320338700651625,10.108643531238085,0.0,0.0,326.97828647305823,0.0,92.74284588544919,6.561864891600056,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
598,233,0.0,20.660610000000002,33.765114000000004,2.0419470563648487,0.8223350694444445,8.16,1.3,0.0,2015-01-01,2016-08-20,689.9912898883643,731.6531253729152,10.641087013873818,0.5320543506936909,10.109032663180127,0.0,0.0,327.49671931485506,0.0,92.74641601863452,6.549883344018516,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
599,234,0.0,21.067959,33.028419,2.0189267797721366,0.7668923611111113,8.16,1.3,0.0,2015-01-01,2016-08-21,690.7969391826717,732.4279797069993,10.641479545036981,0.5320739772518491,10.109405567785132,0.0,0.0,328.01442390069394,0.0,92.74983727235715,6.537906901778113,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
600,235,0.0,21.180629999999997,33.271095,2.043774156436372,0.5833072916666668,8.16,1.3,0.0,2015-01-01,2016-08-22,691.6008890072468,733.2012450962528,10.641855087853726,0.5320927543926864,10.10976233346104,0.0,0.0,328.53139961312854,0.0,92.75311045772527,6.525935649820236,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
601,236,0.0,21.04990275,33.808449,2.072534037224971,0.64453125,8.16,1.3,0.0,2015-01-01,2016-08-23,692.4031421372996,733.972922972524,10.642213735204518,0.5321106867602259,10.11010304844429,0.0,0.0,329.04764584181146,0.0,92.75623638427368,6.513969672759931,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
602,237,0.0,20.461269,34.129128,2.053542788460005,1.0224913194444445,8.16,1.3,0.0,2015-01-01,2016-08-24,693.2037013420065,734.7430147774644,10.642555579791688,0.5321277789895844,10.110427800802103,0.0,0.0,329.56316198349907,0.0,92.75921585998455,6.502009054890696,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
603,238,0.0,20.365932,33.739113,2.01952966421235,0.7757552083333334,8.16,1.3,0.0,2015-01-01,2016-08-25,694.002569384595,735.5115219624521,10.64288071413226,0.5321440357066131,10.110736678425647,0.0,0.0,330.07794744205626,0.0,92.76204969122506,6.49005388017356,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
604,239,0.0,21.35397,36.807231,2.3195112909883613,0.7297135416666667,8.16,1.3,1.0,2015-01-01,2016-08-26,694.7997490224269,736.2784459885135,10.455668427057907,0.5227834213528953,9.93288500570501,0.0,0.0,330.59200162846093,0.0,91.13033024018026,6.460538055234516,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
605,240,0.0,22.48068,37.413921,2.4591014254101062,1.0756510416666667,8.16,1.3,0.0,2015-01-01,2016-08-27,695.5930859272257,737.0437883262467,10.444784614644393,0.5222392307322197,9.922545383912173,0.0,0.0,331.10393202411933,0.0,91.03546825919501,6.407259321413825,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
606,241,0.0,23.104704,35.507181,2.355123763126592,0.6601996527777777,8.16,1.3,1.0,2015-01-01,2016-08-28,696.3796668565399,737.8075504557443,10.413412801672767,0.5206706400836384,9.892742161589128,0.0,0.0,331.61185214048504,0.0,90.76203536523113,6.306497092671864,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
607,242,0.0,24.196745999999997,36.651225000000004,2.538949326991488,0.5541927083333335,8.16,1.3,1.0,2015-01-01,2016-08-29,697.1536706244149,738.5697338665175,10.263396894377427,0.5131698447188714,9.750227049658555,0.0,0.0,332.1119912397601,0.0,89.45451502174683,5.894908070691748,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
608,243,0.0,24.656097,36.287211,2.5470568299002743,0.8410416666666667,8.16,1.3,1.0,2015-01-01,2016-08-30,697.876970513966,739.3303400574192,10.313111910847049,0.5156555955423524,9.797456315304697,0.0,0.0,332.5796794971576,0.0,89.88782503921526,6.0252915060218175,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
609,244,0.0,24.872771999999998,35.680521000000006,2.5140315904596275,1.022482638888889,8.16,1.3,1.0,2015-01-01,2016-08-31,698.6160921108888,740.0893705365686,10.40936547595342,0.520468273797671,9.888897202155748,0.0,0.0,333.0578945326637,0.0,90.72675936810411,6.257660271982699,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
610,245,0.0,25.296010499999998,35.507181,2.535149015526223,0.8801996527777778,8.16,1.3,2.0,2015-01-01,2016-09-01,699.3835304694838,740.8468268212754,10.332812767962903,0.5166406383981451,9.816172129564757,0.0,0.0,333.55474587332947,0.0,90.05953530599614,6.058314600508634,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
611,246,0.0,20.513271,33.31443,2.000315050485665,1.22859375,8.16,1.3,1.0,2015-01-01,2016-09-02,700.1263305027885,741.6027104379646,10.648022859852846,0.5324011429926424,10.115621716860204,0.0,0.0,334.0359639899225,0.0,92.80686800589615,6.403056891602893,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
612,247,0.0,20.166591,33.860451000000005,2.014109352412987,0.4615885416666667,8.16,1.3,1.0,2015-01-01,2016-09-03,700.9112063717868,742.3570229221007,10.648804332366282,0.5324402166183141,10.116364115747968,0.0,0.0,334.5447648419708,0.0,92.81367922497023,6.392210640380133,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
613,248,0.0,22.081998,35.143167,2.2470425824140503,1.4649739583333332,8.16,1.3,1.0,2015-01-01,2016-09-04,701.6945467969966,743.1097658181145,10.649567837741108,0.5324783918870554,10.117089445854052,0.0,0.0,335.0529140385838,0.0,92.8203338446565,6.381364605040875,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
614,249,0.0,21.217464749999998,35.576517,2.2143291373635425,0.9549739583333332,8.16,1.3,0.0,2015-01-01,2016-09-05,702.4763536374427,743.8609406793273,10.650313467455632,0.5325156733727816,10.11779779408285,0.0,0.0,335.5604106824781,0.0,92.82683266226874,6.370518885625796,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
615,250,0.0,19.993251,34.857156,2.071968759125214,0.7885243055555555,8.16,1.3,0.0,2015-01-01,2016-09-06,703.2566287516055,744.6105490678768,10.651041312825546,0.5325520656412773,10.118489247184268,0.0,0.0,336.0672538840249,0.0,92.83317647370338,6.3596735817943895,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
616,251,0.0,18.494582249999997,31.390356,1.743900350863425,1.5381597222222223,6.82875,1.3,1.0,2015-01-01,2016-09-07,704.0353739974574,745.3585925546447,10.651751464975419,0.5325875732487709,10.119163891726648,0.0,0.0,336.57344276125247,0.0,92.83936607319097,6.348828792777742,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
617,252,0.0,17.87344725,30.150975,1.6332187910439946,1.2831336805555555,6.30625,1.3,1.0,2015-01-01,2016-09-08,704.812591232492,746.1050727191808,10.652444014868196,0.5326222007434099,10.119821814124787,0.0,0.0,337.0789764398453,0.0,92.8454022535535,6.337984617431436,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
618,253,0.0,17.505822,31.503027,1.6909919101628987,0.9258072916666666,5.28,1.3,0.0,2015-01-01,2016-09-09,705.588282313759,746.8499911496323,10.653119053275395,0.5326559526637697,10.120463100611625,0.0,0.0,337.5838540531462,0.0,92.85128580594446,6.3271411541851075,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
619,254,0.0,20.002640250000002,33.097755,1.9506821459520167,0.9390711805555555,5.28,1.3,1.0,2015-01-01,2016-09-10,706.3624490978933,747.5933494426683,10.653776670793752,0.5326888335396877,10.121087837254064,0.0,0.0,338.0880747421552,0.0,92.85701751999387,6.3162985010742565,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
620,255,0.0,18.849207,32.300391000000005,1.822823510858257,0.7536458333333333,5.28,1.3,1.0,2015-01-01,2016-09-11,707.1350934411478,748.3351492034095,10.65441695783569,0.5327208478917845,10.121696109943905,0.0,0.0,338.59163765553035,0.0,92.86259818372545,6.305456755723878,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
621,256,0.0,18.502527,32.352393,1.804160301776288,0.9301909722222222,5.952916666666667,1.3,1.0,2015-01-01,2016-09-12,707.906217199421,749.075392045354,10.655040004631957,0.5327520002315979,10.122288004400358,0.0,0.0,339.0945419495865,0.0,92.86802858357939,6.29461601535625,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
622,257,0.0,17.679161999999998,30.566991,1.646078775653909,1.3058333333333332,6.48,1.3,0.0,2015-01-01,2016-09-13,708.6758222282891,749.8140795903062,10.655645901220572,0.5327822950610286,10.122863606159543,0.0,0.0,339.5967867882956,0.0,92.87330950431601,6.283776376772378,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
623,258,0.0,20.773281,33.409767,2.024962693678974,0.6641753472222222,6.48,1.3,0.0,2015-01-01,2016-09-14,709.4439103830317,750.5512134683041,10.656234737465539,0.532811736873277,10.123423000592261,0.0,0.0,340.09837134328393,0.0,92.87844172917907,6.272937936387043,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
624,259,0.0,20.339931,35.203836,2.1218112267296605,1.2566319444444445,6.48,1.3,0.0,2015-01-01,2016-09-15,710.2104835186638,751.2867953175494,10.65680660302699,0.5328403301513495,10.12396627287564,0.0,0.0,340.5992947938331,0.0,92.88342603963534,6.262100790178124,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
625,260,0.0,19.689906,33.071754000000006,1.9279352312100453,0.7205642361111111,5.155833333333334,1.3,2.0,2015-01-01,2016-09-16,710.9755434899588,752.0208267843342,10.657361587388976,0.5328680793694488,10.124493508019528,0.0,0.0,341.0995563268762,0.0,92.88826321561683,6.251265033737255,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
626,261,0.0,20.642553749999998,32.343726000000004,1.9429929924573883,1.2968315972222222,3.492916666666667,1.3,1.0,2015-01-01,2016-09-17,711.7390921514797,752.7533095229722,10.657899779830807,0.5328949889915403,10.125004790839267,0.0,0.0,341.59915513699787,0.0,92.89295403527116,6.24043076222091,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
627,262,0.0,17.014692,29.474949,1.5465863405794529,1.465251736111111,4.32,1.3,0.0,2015-01-01,2016-09-18,712.5011313576018,753.4842451957261,10.658421269451349,0.5329210634725675,10.125500205978781,0.0,0.0,342.09809042642996,0.0,92.89749927517316,6.229598070395268,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
628,263,0.0,16.075767,31.139013,1.587003516471166,0.5837065972222222,4.32,1.3,0.0,2015-01-01,2016-09-19,713.2616629625418,754.2136354727387,10.658926145146154,0.5329463072573077,10.125979837888845,0.0,0.0,342.5963614050512,0.0,92.90189971012563,6.21876705259735,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
629,264,0.0,17.202477000000002,32.525733,1.73433045523953,0.6049479166666667,4.32,1.3,0.0,2015-01-01,2016-09-20,714.02068882038,754.9414820319624,10.659414495616092,0.5329707247808046,10.126443770835287,0.0,0.0,343.093967290383,0.0,92.90615611323452,6.207937802752827,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
630,265,0.0,19.481898,32.742408,1.892325264519921,1.2976909722222223,4.32,1.3,0.0,2015-01-01,2016-09-21,714.7782107850866,755.667786559089,10.659886409372522,0.5329943204686262,10.126892088903896,0.0,0.0,343.59090730758646,0.0,92.91026925595402,6.197110414385444,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
631,266,0.0,19.551234,32.603736,1.8877725059511,0.5485416666666666,4.32,1.3,0.0,2015-01-01,2016-09-22,715.5342307105457,756.3925507474813,10.660341974714584,0.5330170987357292,10.127324875978854,0.0,0.0,344.0871806894604,0.0,92.91423990788867,6.186284980580284,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
632,267,0.0,20.339931,32.413062000000004,1.927356270262402,0.4908940972222222,4.32,1.3,0.0,2015-01-01,2016-09-23,716.2887504505771,757.1157762981024,10.660781279757238,0.5330390639878619,10.127742215769375,0.0,0.0,344.5827866764355,0.0,92.91806883703772,6.175461594034047,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
633,268,0.0,17.4639315,31.121679,1.6659381253502288,0.8239930555555556,4.32,1.3,0.0,2015-01-01,2016-09-24,717.0417718589624,757.8374649194491,10.661204412398872,0.5330602206199436,10.128144191778928,0.0,0.0,345.07772451657297,0.0,92.92175680951283,6.164640346999937,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
634,269,0.0,15.89376,28.842257999999998,1.4525426969417723,1.124592013888889,4.32,1.3,0.0,2015-01-01,2016-09-25,717.7932967894639,758.5576183274804,10.661611460347062,0.5330805730173532,10.12853088732971,0.0,0.0,345.57199346555785,0.0,92.92530458976246,6.153821331334825,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
635,270,0.0,15.607749000000002,29.093601,1.4507351036545433,0.4650868055555556,4.32,1.3,0.0,2015-01-01,2016-09-26,718.5433270958484,759.2762382455517,10.662002511100487,0.5331001255550244,10.128902385545462,0.0,0.0,346.0655927866968,0.0,92.92871294041443,6.143004638469233,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
636,271,0.0,17.462487,30.532323,1.6315079970395876,0.6379861111111113,4.32,1.3,0.0,2015-01-01,2016-09-27,719.2918646319088,759.9933264043458,10.662377651952548,0.5331188825976275,10.129258769354921,0.0,0.0,346.5585217509122,0.0,92.9319826223074,6.132190359415135,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
637,272,0.0,18.225183,30.254979,1.6597467574500389,0.7471267361111112,4.32,1.3,0.0,2015-01-01,2016-09-28,720.0389112514836,760.708884541805,10.662736969991965,0.5331368484995983,10.129600121492366,0.0,0.0,347.0507796367373,0.0,92.93511439449603,6.121378584769186,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
638,273,0.0,13.339884,25.080779999999997,1.15399577679083,1.699887152777778,4.32,1.3,0.0,2015-01-01,2016-09-29,720.784468808478,761.4229144030642,10.663080552099554,0.5331540276049778,10.129926524494577,0.0,0.0,347.54236573031153,0.0,92.9381090142229,6.110569404708066,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
639,274,0.0,12.868977000000001,24.968109,1.1293409189365622,0.8375694444444445,4.210416666666667,1.3,1.0,2015-01-01,2016-09-30,721.5285391568841,762.1354177403832,10.663408484946515,0.5331704242473257,10.13023806069919,0.0,0.0,348.03327932537456,0.0,92.94096723690362,6.099762908988572,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
640,275,0.0,13.0755405,23.832732,1.0910525676556286,1.169887152777778,5.644166666666667,1.3,3.0,2015-01-01,2016-10-01,722.2711241507992,762.8463963130808,10.663720854995972,0.5331860427497986,10.130534812246173,0.0,0.0,348.52351972326085,0.0,92.94368981614018,6.088959186950008,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
641,276,0.0,12.288288,23.893401,1.0618991393828758,0.7054774305555556,4.5600000000000005,1.3,2.0,2015-01-01,2016-10-02,723.0122256444455,763.5558518874672,10.664017748496061,0.5332008874248031,10.130816861071258,0.0,0.0,349.0130862328937,0.0,92.94627750366091,6.0781583275056414,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
642,277,0.0,13.475667,25.514129999999998,1.178493521080705,0.5383854166666668,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-03,723.7518454921876,764.263786236778,10.664299251490736,0.5332149625745368,10.131084288916199,0.0,0.0,349.5019781707786,0.0,92.94873104941432,6.0673604191622115,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
643,278,0.0,13.545003,27.290865,1.261121336080616,0.40915798611111115,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-04,724.4899855485518,764.9702011411091,10.664565449801707,0.5332282724900854,10.131337177311622,0.0,0.0,349.9901948609978,0.0,92.95105120141199,6.0565655499906175,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
644,279,0.0,15.313071,28.11423,1.3856563341577344,0.38058159722222223,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-05,725.2266476682419,765.6750983873501,10.66481642904054,0.533240821452027,10.131575607588513,0.0,0.0,350.4777356352024,0.0,92.95323870583388,6.045773807648039,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
645,280,0.0,15.807089999999999,28.677585,1.439482163562868,0.5906770833333334,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-06,725.9618337061568,766.3784797691189,10.665052274603983,0.5332526137301992,10.131799660873783,0.0,0.0,350.96459983260615,0.0,92.95529430698767,6.034985279372398,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
646,281,0.0,15.659751,29.526951,1.4762213351396944,0.5777517361111112,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-07,726.6955455174071,767.0803470866973,10.665273071672638,0.533263653583632,10.132009418089007,0.0,0.0,351.450786799978,0.0,92.95721874729706,6.024200051980873,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
647,282,0.0,14.897055000000002,29.726292,1.4466752118718635,0.805607638888889,4.5600000000000005,1.3,3.0,2015-01-01,2016-10-08,727.4277849573319,767.7807021469657,10.665478905205587,0.5332739452602794,10.132204959945307,0.0,0.0,351.93629589163515,0.0,92.95901276725503,6.013418211862524,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
648,283,0.0,15.88003725,29.708958,1.49764204013887,0.3775260416666667,4.5600000000000005,1.3,1.0,2015-01-01,2016-10-09,728.1585538815125,768.4795467633386,10.665669859948935,0.5332834929974467,10.132386366951488,0.0,0.0,352.4211264694345,0.0,92.9606771054983,6.002639844994914,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
649,284,0.0,15.321738,29.015598,1.4318738520019485,0.5600086805555555,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-10,728.8878541457893,769.1768827557005,10.66584602042526,0.5332923010212631,10.132553719403997,0.0,0.0,352.9052779027659,0.0,92.96221249871539,5.991865036926962,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
650,285,0.0,14.827719000000002,28.261568999999998,1.368825395172426,0.6671006944444444,4.5600000000000005,1.3,2.0,2015-01-01,2016-10-11,729.6156876062756,769.8727119503418,10.666007470936337,0.5333003735468169,10.13270709738952,0.0,0.0,353.388749568543,0.0,92.96361968167024,5.981093872786277,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
651,286,0.0,14.934611999999998,27.784883999999998,1.3506172730651482,0.5111631944444445,4.5600000000000005,1.3,1.0,2015-01-01,2016-10-12,730.3420561193727,770.5670361798954,10.666154295568148,0.5333077147784074,10.13284658078974,0.0,0.0,353.8715408511954,0.0,92.96489938724598,5.970326437287815,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
652,287,0.0,13.458333,27.559542,1.269536078712695,0.9474305555555556,4.5600000000000005,1.3,1.0,2015-01-01,2016-10-13,731.0669615417829,771.259857283273,10.666286578175502,0.5333143289087752,10.132972249266727,0.0,0.0,354.3536511426605,0.0,92.96605234631092,5.9595628147107655,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
653,288,0.0,14.169027,26.874848999999998,1.2707421901323412,1.2126041666666667,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-14,731.7904057305238,771.9511771056026,10.66640440239802,0.5333202201199011,10.13308418227812,0.0,0.0,354.83507984237383,0.0,92.96707928785784,5.94880308892613,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
654,289,0.0,15.09567375,25.964814,1.2715132866143946,0.8099131944444444,4.5600000000000005,1.3,1.0,2015-01-01,2016-10-15,732.512390542941,772.6409974981648,10.666507851644933,0.5333253925822466,10.133182459062686,0.0,0.0,355.3158263572607,0.0,92.96798093887135,5.938047343373308,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
655,290,0.0,13.527669,24.864105,1.152764230955658,0.7502604166666667,4.5600000000000005,1.3,1.0,2015-01-01,2016-10-16,733.2329178367207,773.3293203183309,10.666597009105008,0.5333298504552504,10.133267158649756,0.0,0.0,355.7958901017266,0.0,92.96875802441464,5.927295661077972,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
656,291,0.0,12.743305499999998,25.817474999999998,1.1599851497506273,0.6994357638888888,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-17,733.9519894699023,774.016147429501,10.666671957738568,0.5333335978869285,10.13333835985164,0.0,0.0,356.27527049764836,0.0,92.96941126755974,5.916548124640084,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
657,292,0.0,12.036945,20.31393,0.9192081260484466,0.9773177083333334,4.4725,1.3,5.0,2015-01-01,2016-10-18,734.6696073008901,774.701480701041,10.666732780277677,0.5333366390138838,10.133396141263793,0.0,0.0,356.75396697436383,0.0,92.96994138938923,5.905804816236193,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
658,293,0.0,10.572222,22.081998,0.9298584128679352,0.6298611111111111,3.12,1.3,1.0,2015-01-01,2016-10-19,735.3857731884651,775.3853220082217,10.666779559230836,0.5333389779615418,10.133440581269294,0.0,0.0,357.23197896866225,0.0,92.97034910903714,5.8950658176285025,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
659,294,0.0,11.30025,23.425382999999997,1.0055260822614338,0.6243315972222222,3.12,1.3,2.0,2015-01-01,2016-10-20,736.1004889917958,776.0676732321576,10.666812376874644,0.5333406188437322,10.133471758030911,0.0,0.0,357.7093059247743,0.0,92.97063514361624,5.884331210152568,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
660,295,0.0,10.777341,22.463345999999998,0.950756640131368,0.9482378472222224,3.12,1.3,3.0,2015-01-01,2016-10-21,736.8137565704495,776.7485362597454,10.666831315257339,0.533341565762867,10.133489749494471,0.0,0.0,358.185947294362,0.0,92.97080020824899,5.873601074724355,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
661,296,0.0,10.710894,21.362637,0.9095646302095256,0.8829774305555556,3.12,1.3,2.0,2015-01-01,2016-10-22,737.5255777844019,777.4279129836032,10.666836456196554,0.5333418228098278,10.133494633386727,0.0,0.0,358.6619025365077,0.0,92.97084501604793,5.862875491838228,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
662,297,0.0,10.485551999999998,21.813321,0.9173931606302124,0.4856684027777778,3.12,1.3,0.0,2015-01-01,2016-10-23,738.2359544940479,778.1058053020097,10.666827881279229,0.5333413940639614,10.133486487215267,0.0,0.0,359.13717111770364,0.0,92.97077027811478,5.8521545415686385,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
663,298,0.0,10.60689,21.631314000000003,0.9152796796483992,0.5854947916666666,3.2883333333333336,1.3,2.0,2015-01-01,2016-10-24,738.9448885602106,778.7822151188448,10.666805671861793,0.5333402835930897,10.133465388268704,0.0,0.0,359.61175251184136,0.0,92.97057670354236,5.841438303571491,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
