fattening_day,yr,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,is_observed,source_day,season_start_date
2497,2021,305,10235.711699757976,10.2,21.02,1.152764230955658,0.8800520833333333,3.12,1.3,6.0,1,2497,2015-01-01
2498,2021,306,20421.976147315076,10.46,20.95,1.1597995038944986,0.6386805555555556,3.12,1.3,2.0,1,2498,2015-01-01
2499,2021,307,8140.7903871534545,9.12,19.32,1.0540212176981547,1.5610069444444443,3.12,1.3,5.0,1,2499,2015-01-01
2500,2021,308,4587.335132344612,8.893333333333333,15.61,0.926906128141988,1.74953125,10.38375,1.3,7.0,1,2500,2015-01-01
2501,2021,309,3751.2411662198856,5.57,10.65,0.7025410435206266,2.095503472222222,16.029583333333335,1.3,8.0,1,2501,2015-01-01
2502,2021,310,4056.2493166650834,4.57,8.03,0.6205614223896199,1.7587847222222224,10.576666666666666,1.3,8.0,1,2502,2015-01-01
2503,2021,311,11357.539237579691,-0.8583333333333334,10.91,0.5680254023173559,1.4743576388888888,3.6283333333333334,1.3,5.0,1,2503,2015-01-01
2504,2021,312,21587.479695649123,-1.74,12.87,0.5897571399764769,0.7322048611111112,4.08,1.3,0.0,1,2504,2015-01-01
2505,2021,313,22000.70666147491,-0.24,13.66,0.6383534928335012,0.6728645833333333,4.08,1.3,0.0,1,2505,2015-01-01
2506,2021,314,22000.70666147491,2.19,13.37,0.6869202871202301,1.1718402777777779,4.08,1.3,0.0,1,2506,2015-01-01
2507,2021,315,4579.8239937165345,3.78,11.52,0.6808511242997444,0.9770833333333333,7.652083333333334,1.3,7.0,1,2507,2015-01-01
2508,2021,316,9642.276156776908,-0.23749999999999993,6.27,0.4931164511731234,1.1647395833333334,6.789583333333334,1.3,5.0,1,2508,2015-01-01
2509,2021,317,21969.656945935752,-1.38,10.05,0.5412143031092251,1.441875,3.12,1.3,1.0,1,2509,2015-01-01
2510,2021,318,22000.70666147491,-0.39,13.07,0.6222777842904043,0.5607291666666667,3.12,1.3,0.0,1,2510,2015-01-01
2511,2021,319,4121.354479846457,2.06,11.39,0.6390128562160792,1.35046875,3.12,1.3,6.0,1,2511,2015-01-01
2512,2021,320,4548.025224725879,-2.225833333333333,9.79,0.5205664417112829,2.5866145833333336,3.12,1.3,6.0,1,2512,2015-01-01
2513,2021,321,19538.909523133676,-3.02,8.1,0.47669780358097386,1.66796875,3.12,1.3,2.0,1,2513,2015-01-01
2514,2021,322,20234.109981710037,-0.62,9.23,0.5400757386595358,0.8671701388888889,3.12,1.3,2.0,1,2514,2015-01-01
2515,2021,323,10318.002773344573,-0.22,9.42,0.5513639351526991,1.8026388888888887,3.12,1.3,3.0,1,2515,2015-01-01
2516,2021,324,21741.386261815864,0.91,11.56,0.617781229877001,1.6057291666666667,3.1475,1.3,2.0,1,2516,2015-01-01
2517,2021,325,11620.532911758282,3.5583333333333336,10.4,0.6502769804349035,2.0218749999999996,8.178333333333335,1.3,4.0,1,2517,2015-01-01
2518,2021,326,12273.475256867438,3.205,11.33,0.6632667104333746,1.7776909722222223,5.4225,1.3,3.0,1,2518,2015-01-01
2519,2021,327,21834.831884590025,2.29,13.0,0.6806186408406145,0.765625,4.08,1.3,1.0,1,2519,2015-01-01
2520,2021,328,20964.12470183197,2.27,13.65,0.6954023592631089,0.5937152777777778,4.08,1.3,2.0,1,2520,2015-01-01
2521,2021,329,5823.477680913283,3.16,12.95,0.6999160714655562,0.943125,4.08,1.3,7.0,1,2521,2015-01-01
2522,2021,330,19582.71396775052,2.57,12.92,0.685281614422998,1.060434027777778,3.8137500000000006,1.3,2.0,1,2522,2015-01-01
2523,2021,331,21850.475478738423,4.21,14.72,0.770007682659057,0.7550868055555555,4.800000000000001,1.3,0.0,1,2523,2015-01-01
2524,2021,332,19403.18575607509,4.34,14.26,0.7614986202240357,0.9439236111111112,4.800000000000001,1.3,4.0,1,2524,2015-01-01
2525,2021,333,21051.27454838863,4.530833333333333,16.15,0.8165668901214141,0.8314930555555555,4.800000000000001,1.3,0.0,1,2525,2015-01-01
2526,2021,334,8252.129708090531,2.95,15.01,0.7452316570946915,1.375729166666667,4.800000000000001,1.3,5.0,1,2526,2015-01-01
2527,2021,335,5729.279941656426,7.97,17.26,0.9493022575951772,3.4193055555555554,4.800000000000001,1.3,7.0,1,2527,2015-01-01
2528,2021,336,8349.946968203043,2.6716666666666664,14.1,0.7158368192449951,2.5284375000000003,18.26,1.3,5.0,1,2528,2015-01-01
2529,2021,337,21769.2860040443,-1.14,8.62,0.5190237540214663,1.8976041666666665,4.800000000000001,1.3,0.0,1,2529,2015-01-01
2530,2021,338,19783.216518512712,-0.82,10.42,0.5591348187699687,0.7535763888888889,4.800000000000001,1.3,1.0,1,2530,2015-01-01
2531,2021,339,7586.412858025122,0.71,10.66,0.5946924107365565,1.1785069444444443,4.800000000000001,1.3,4.0,1,2531,2015-01-01
2532,2021,340,13986.081599945592,0.57,8.3,0.54502482416248,0.8690625,6.0720833333333335,1.3,4.0,1,2532,2015-01-01
2533,2021,341,19789.721987316407,0.24,10.94,0.590782333670202,0.8121180555555556,6.48,1.3,1.0,1,2533,2015-01-01
2534,2021,342,5375.661784678795,2.48,10.91,0.6376947288674578,2.1218055555555555,6.48,1.3,5.0,1,2534,2015-01-01
2535,2021,343,16255.902017636809,4.77,13.89,0.7630395417133607,2.426579861111111,6.48,1.3,2.0,1,2535,2015-01-01
2536,2021,344,21938.9029572446,1.5525,12.16,0.6448079260894053,0.8067361111111111,2.726666666666667,1.3,0.0,1,2536,2015-01-01
2537,2021,345,22000.70666147491,0.3,12.52,0.6252914841858919,0.45609374999999996,2.64,1.3,0.0,1,2537,2015-01-01
2538,2021,346,22000.70666147491,-0.34,14.03,0.644309398330819,0.7222395833333333,2.64,1.3,0.0,1,2538,2015-01-01
2539,2021,347,21867.767781425548,0.39,12.0,0.6160758026091256,0.7090104166666666,2.64,1.3,0.0,1,2539,2015-01-01
2540,2021,348,10314.922559641875,-0.08,10.24,0.570176273487529,0.8067881944444444,2.64,1.3,4.0,1,2540,2015-01-01
2541,2021,349,6391.770068411766,-0.725,9.05,0.5346963603072087,2.4379166666666667,2.64,1.3,5.0,1,2541,2015-01-01
2542,2021,350,22000.70666147491,-1.01,9.28,0.5336636931653733,1.5739409722222222,2.64,1.3,1.0,1,2542,2015-01-01
2543,2021,351,16238.21650712277,1.05,9.35,0.5749668750032462,2.8398784722222223,3.9945833333333334,1.3,4.0,1,2543,2015-01-01
2544,2021,352,6393.651016980524,2.99,6.09,0.5490513204032136,2.5819965277777777,13.669583333333334,1.3,6.0,1,2544,2015-01-01
2545,2021,353,20675.596551077026,1.55,8.79,0.5737659097644559,1.1558506944444444,15.747916666666665,1.3,1.0,1,2545,2015-01-01
2546,2021,354,4619.128360963703,0.35,10.55,0.5850614195059929,2.728802083333333,15.690000000000001,1.3,6.0,1,2546,2015-01-01
2547,2021,355,20759.02925651005,3.1508333333333334,10.5,0.6434424005938061,1.3460243055555554,21.254583333333333,1.3,1.0,1,2547,2015-01-01
2548,2021,356,16599.413826050783,1.62,9.2,0.5834358685372902,1.09109375,21.84,1.3,1.0,1,2548,2015-01-01
2549,2021,357,12834.021010223929,0.76,8.11,0.5450248241624799,1.2174652777777777,16.967916666666667,1.3,4.0,1,2549,2015-01-01
2550,2021,358,10927.563977815855,1.48,5.31,0.5065280963876235,1.1425520833333334,4.729583333333333,1.3,4.0,1,2550,2015-01-01
2551,2021,359,18864.452145653817,-5.4158333333333335,6.61,0.4146072031392793,1.483142361111111,6.0,1.3,1.0,1,2551,2015-01-01
2552,2021,360,22000.70666147491,-5.79,6.21,0.4031288871748808,1.0607986111111112,6.0,1.3,0.0,1,2552,2015-01-01
2553,2021,361,22000.70666147491,-4.45,7.23,0.4390255846711764,0.8102083333333333,6.0,1.3,0.0,1,2553,2015-01-01
2554,2021,362,21959.251310013326,-3.85,7.14,0.4471440285428936,0.9324131944444445,6.0,1.3,2.0,1,2554,2015-01-01
2555,2021,363,16731.902670753672,-1.68,6.22,0.467605625332093,0.7765798611111111,6.0,1.3,3.0,1,2555,2015-01-01
2556,2021,364,16500.417779813484,-1.51,7.28,0.4885425384066432,0.6551041666666667,6.0,1.3,4.0,1,2556,2015-01-01
2557,2021,365,21651.235617535036,-1.42,7.94,0.5017112400021139,0.6889236111111111,6.0,1.3,0.0,1,2557,2015-01-01
2558,2022,1,6831.158950058645,-1.67,6.99,0.48078862803329575,1.17234375,6.760000000000001,1.3,5.0,1,2558,2015-01-01
2559,2022,2,3837.52547436148,0.2,6.0,0.4960547603058548,1.2792881944444445,4.667916666666667,1.3,6.0,1,2559,2015-01-01
2560,2022,3,7650.876579581039,-3.733333333333333,4.9,0.41419457363047746,1.0752777777777778,4.32,1.3,3.0,1,2560,2015-01-01
2561,2022,4,16993.021009431035,-5.45,6.14,0.40709977292588057,1.0690277777777777,4.32,1.3,3.0,1,2561,2015-01-01
2562,2022,5,17696.52793175311,-6.400833333333333,5.21,0.3801420401448097,2.7661979166666666,3.0533333333333337,1.3,3.0,1,2562,2015-01-01
2563,2022,6,22000.70666147491,-6.54,7.81,0.4157469433432759,0.9542708333333333,2.4000000000000004,1.3,0.0,1,2563,2015-01-01
2564,2022,7,22000.70666147491,-1.71,8.8,0.5119279858820434,1.4037152777777777,2.4000000000000004,1.3,1.0,1,2564,2015-01-01
2565,2022,8,19444.71430893496,-2.41,10.13,0.5234333880887861,0.8675868055555556,2.4000000000000004,1.3,3.0,1,2565,2015-01-01
2566,2022,9,21953.328734142095,-1.0425,9.48,0.5368141260651277,1.1123090277777778,2.4000000000000004,1.3,0.0,1,2566,2015-01-01
2567,2022,10,11474.780177406557,-2.42,8.21,0.4888897041613608,1.5198958333333334,2.4000000000000004,1.3,4.0,1,2567,2015-01-01
2568,2022,11,8613.547676759219,5.24,9.21,0.6613377961911532,1.5087326388888889,2.4000000000000004,1.3,6.0,1,2568,2015-01-01
2569,2022,12,16237.512592515162,3.51,11.14,0.665884303353743,1.0952604166666666,2.4000000000000004,1.3,3.0,1,2569,2015-01-01
2570,2022,13,9533.508122180863,4.35,10.91,0.6799216097747305,1.6983506944444444,2.4733333333333336,1.3,6.0,1,2570,2015-01-01
2571,2022,14,7532.001399053361,3.23,9.32,0.6194908156667477,2.106423611111111,11.286666666666667,1.3,6.0,1,2571,2015-01-01
2572,2022,15,14900.381180443475,-0.37,7.32,0.5094017483446137,1.306545138888889,8.242916666666666,1.3,3.0,1,2572,2015-01-01
2573,2022,16,12057.447508631743,-0.9,4.88,0.45833878789875354,2.592465277777778,4.034583333333334,1.3,4.0,1,2573,2015-01-01
2574,2022,17,8736.652112511432,-3.57,4.86,0.41604799527639696,2.216076388888889,4.439166666666667,1.3,6.0,1,2574,2015-01-01
2575,2022,18,21905.953443483042,-5.745833333333333,-0.11,0.31997390859931385,2.0753993055555555,4.32,1.3,1.0,1,2575,2015-01-01
2576,2022,19,22000.70666147491,-6.01,6.21,0.3999187091008015,1.7327083333333333,4.32,1.3,0.0,1,2576,2015-01-01
2577,2022,20,8857.93566851308,-8.905,3.13,0.32094003358921663,3.486996527777778,4.32,1.3,3.0,1,2577,2015-01-01
2578,2022,21,21907.669998311045,-11.93,-1.49,0.24019289134613883,2.4509895833333335,4.32,1.3,0.0,1,2578,2015-01-01
2579,2022,22,22000.70666147491,-8.19,2.44,0.321239357723113,0.7584548611111112,4.32,1.3,0.0,1,2579,2015-01-01
2580,2022,23,22000.70666147491,-6.96,5.93,0.38238384928437974,1.2119097222222222,4.32,1.3,0.0,1,2580,2015-01-01
2581,2022,24,21942.878159713855,-5.5,7.47,0.42639909487884625,1.26375,4.32,1.3,0.0,1,2581,2015-01-01
2582,2022,25,21977.906218171036,-3.59,7.87,0.4632827889389996,1.254982638888889,4.32,1.3,0.0,1,2582,2015-01-01
2583,2022,26,15058.660267970656,-1.19,8.06,0.5079631290037587,3.1491319444444446,4.32,1.3,3.0,1,2583,2015-01-01
2584,2022,27,7504.945493096183,-2.24,5.72,0.45020228258499934,2.416076388888889,11.369583333333333,1.3,5.0,1,2584,2015-01-01
2585,2022,28,20211.58858370699,-4.1,4.88,0.40843106394864476,1.584513888888889,18.96,1.3,1.0,1,2585,2015-01-01
2586,2022,29,16557.425647604123,-5.135833333333333,4.74,0.39133768734985325,0.6591840277777777,18.96,1.3,3.0,1,2586,2015-01-01
2587,2022,30,21563.16613025987,-7.53,4.92,0.3608590317127196,0.8827951388888889,18.96,1.3,0.0,1,2587,2015-01-01
2588,2022,31,10855.201910963762,-4.85,5.85,0.41170154609677534,1.6622743055555556,18.96,1.3,4.0,1,2588,2015-01-01
2589,2022,32,12837.848356634864,-5.64,3.44,0.36633897043742114,1.0758159722222222,18.96,1.3,4.0,1,2589,2015-01-01
2590,2022,33,22000.70666147491,-5.58,8.12,0.43525040934808423,1.2441145833333334,18.96,1.3,0.0,1,2590,2015-01-01
2591,2022,34,4395.275531855172,-1.37,8.4,0.5108439620991541,2.108732638888889,18.96,1.3,7.0,1,2591,2015-01-01
2592,2022,35,17511.51199259618,3.77,10.37,0.6543447300014305,3.2241493055555552,11.03875,1.3,3.0,1,2592,2015-01-01
2593,2022,36,11263.980045691676,0.03,6.72,0.5058119227022099,2.2405902777777778,8.15125,1.3,4.0,1,2593,2015-01-01
2594,2022,37,11678.739424143312,-3.658333333333333,5.44,0.4235097047688528,1.9300347222222223,7.4399999999999995,1.3,3.0,1,2594,2015-01-01
2595,2022,38,15685.954017794655,-4.61,6.7,0.42824919541970813,1.2028819444444445,7.4399999999999995,1.3,2.0,1,2595,2015-01-01
2596,2022,39,17272.487715210966,-4.94,7.78,0.4399738868536106,0.8020659722222222,7.4399999999999995,1.3,1.0,1,2596,2015-01-01
2597,2022,40,20667.284364057996,-1.29,10.56,0.5527169240057583,1.0425173611111112,7.4399999999999995,1.3,1.0,1,2597,2015-01-01
2598,2022,41,10071.367906969543,0.25,11.7,0.6067698998589703,2.251145833333333,7.711250000000001,1.3,5.0,1,2598,2015-01-01
2599,2022,42,10719.097115067309,-0.2558333333333333,8.64,0.5358092275990817,1.38953125,6.476666666666667,1.3,4.0,1,2599,2015-01-01
2600,2022,43,21125.691820554257,-4.741666666666666,7.39,0.4369509151850872,1.2578645833333333,5.76,1.3,1.0,1,2600,2015-01-01
2601,2022,44,21539.188262562282,-4.88,10.84,0.4918494171672323,1.5627777777777778,5.76,1.3,0.0,1,2601,2015-01-01
2602,2022,45,18086.50465556716,-4.49,8.44,0.45784696023292304,2.233923611111111,5.76,1.3,1.0,1,2602,2015-01-01
2603,2022,46,19979.934624734728,0.38416666666666666,10.74,0.5896376362553081,1.8438888888888887,5.76,1.3,1.0,1,2603,2015-01-01
2604,2022,47,15030.079631345741,-1.34,7.33,0.49237335812689925,1.0544618055555555,5.76,1.3,3.0,1,2604,2015-01-01
2605,2022,48,17094.154572175004,-0.51,8.04,0.5199397150056458,1.2744270833333333,5.76,1.3,3.0,1,2605,2015-01-01
2606,2022,49,10917.148711033182,1.82,8.83,0.579994786523894,1.850798611111111,5.76,1.3,5.0,1,2606,2015-01-01
2607,2022,50,3679.7529181045293,0.99,9.8,0.582827314194228,1.5535069444444445,6.460416666666666,1.3,8.0,1,2607,2015-01-01
2608,2022,51,8730.94783492926,3.15,8.91,0.6090846853121883,2.3953645833333335,14.945,1.3,6.0,1,2608,2015-01-01
2609,2022,52,18739.76204413082,2.14,10.73,0.6263709178062389,2.885,8.16125,1.3,3.0,1,2609,2015-01-01
2610,2022,53,16901.847430054215,2.6,12.39,0.6736765586264866,1.453732638888889,5.935833333333333,1.3,2.0,1,2610,2015-01-01
2611,2022,54,18866.75249267592,4.5,12.7,0.7263123457013798,0.7899999999999999,4.32,1.3,1.0,1,2611,2015-01-01
2612,2022,55,22000.70666147491,5.323333333333333,14.73,0.79960311770167,0.8882291666666666,4.32,1.3,0.0,1,2612,2015-01-01
2613,2022,56,11584.393621965462,4.48,13.51,0.74598728497445,3.225763888888889,4.732083333333334,1.3,3.0,1,2613,2015-01-01
2614,2022,57,14121.916975355254,4.43,12.64,0.7231188370913986,1.5895833333333333,8.287083333333333,1.3,3.0,1,2614,2015-01-01
2615,2022,58,21297.112241488405,1.3075,12.51,0.6471388842577585,1.5836284722222222,4.800000000000001,1.3,0.0,1,2615,2015-01-01
2616,2022,59,9187.017176795724,1.24,11.97,0.6337547067239179,1.2969618055555554,4.800000000000001,1.3,5.0,1,2616,2015-01-01
2617,2022,60,12501.518775556695,3.34,12.98,0.7049348975249627,1.0061631944444445,4.800000000000001,1.3,3.0,1,2617,2015-01-01
2618,2022,61,15414.802323798795,7.11,11.75,0.7681957744753298,1.0867187500000002,3.0033333333333334,1.3,6.0,1,2618,2015-01-01
2619,2022,62,4020.8902166339467,9.07,16.04,0.945571382965811,3.3750347222222223,4.150416666666667,1.3,8.0,1,2619,2015-01-01
2620,2022,63,16586.011823676185,0.6641666666666667,12.86,0.640645524736634,4.521527777777778,13.599583333333335,1.3,2.0,1,2620,2015-01-01
2621,2022,64,9490.311168128686,0.51,12.01,0.6188492331183459,2.3824305555555556,5.3654166666666665,1.3,4.0,1,2621,2015-01-01
2622,2022,65,5771.541604210123,1.36,10.37,0.6021635754484016,1.470607638888889,2.7954166666666667,1.3,5.0,1,2622,2015-01-01
2623,2022,66,5396.098037105662,2.75,5.49,0.5331011620829847,0.7950520833333333,8.066666666666666,1.3,8.0,1,2623,2015-01-01
2624,2022,67,18517.560382052605,3.885,12.5,0.7064947500543848,1.18546875,3.57625,1.3,2.0,1,2624,2015-01-01
2625,2022,68,4160.725232375244,2.33,11.88,0.6559180909205489,2.897986111111111,6.067916666666666,1.3,7.0,1,2625,2015-01-01
2626,2022,69,5366.344192833098,8.64,16.55,0.9480571991467737,3.3465624999999997,7.168333333333333,1.3,6.0,1,2626,2015-01-01
2627,2022,70,10952.477699468103,6.115,15.18,0.8334757777641725,2.008020833333333,7.872083333333332,1.3,4.0,1,2627,2015-01-01
2628,2022,71,3725.854976529603,5.5,12.37,0.7429688122986933,1.0097222222222222,4.5600000000000005,1.3,7.0,1,2628,2015-01-01
2629,2022,72,21195.32799760607,5.74,17.94,0.9020925951912799,1.5527777777777778,4.704583333333334,1.3,0.0,1,2629,2015-01-01
2630,2022,73,14204.93391501505,1.85,14.57,0.7073359283604844,1.5046180555555555,4.158750000000001,1.3,2.0,1,2630,2015-01-01
2631,2022,74,12758.686415388735,1.02,13.24,0.6570439591435353,1.4999479166666667,8.399166666666666,1.3,3.0,1,2631,2015-01-01
2632,2022,75,12993.673893356521,-3.9,8.86,0.4746639401812895,2.4086805555555557,6.0441666666666665,1.3,3.0,1,2632,2015-01-01
2633,2022,76,20086.983052110918,-3.94,5.88,0.42593767483964157,2.3253125000000003,6.48,1.3,2.0,1,2633,2015-01-01
2634,2022,77,7754.942443615455,-1.49,7.7,0.49623066957939205,1.13375,6.48,1.3,6.0,1,2634,2015-01-01
2635,2022,78,12023.894672324142,0.34,10.62,0.5862832014965726,1.92140625,6.48,1.3,4.0,1,2635,2015-01-01
2636,2022,79,7401.992838819192,3.48,13.59,0.7231188370913986,3.116440972222222,5.3741666666666665,1.3,5.0,1,2636,2015-01-01
2637,2022,80,16985.75000345154,4.18,14.54,0.7645832053490544,1.146284722222222,4.677083333333333,1.3,4.0,1,2637,2015-01-01
2638,2022,81,8214.755180812821,0.3141666666666667,10.93,0.5921003002804631,1.5680034722222222,7.1308333333333325,1.3,6.0,1,2638,2015-01-01
2639,2022,82,18231.119985645004,-0.43,10.89,0.5761700559730059,1.5338715277777777,8.16,1.3,2.0,1,2639,2015-01-01
2640,2022,83,8866.154458261011,3.48,13.81,0.7285305003086043,3.603350694444445,7.205,1.3,5.0,1,2640,2015-01-01
2641,2022,84,14305.955840066339,1.89,11.18,0.6307050879303796,2.9332118055555556,5.28,1.3,2.0,1,2641,2015-01-01
2642,2022,85,13202.616254668914,2.08,9.12,0.5911928507884825,1.9179513888888888,8.779166666666667,1.3,2.0,1,2642,2015-01-01
2643,2022,86,12523.996296129175,1.32,11.19,0.618635502414673,1.9348090277777779,6.727916666666666,1.3,2.0,1,2643,2015-01-01
2644,2022,87,21389.269684583804,-0.04,13.32,0.6352843818002811,2.17625,4.08,1.3,0.0,1,2644,2015-01-01
2645,2022,88,21999.670277688372,-0.29,14.1,0.6469721414499215,1.8118923611111113,4.08,1.3,0.0,1,2645,2015-01-01
2646,2022,89,21660.1469485545,5.28,16.81,0.8558198532074072,2.8408506944444443,4.08,1.3,2.0,1,2646,2015-01-01
2647,2022,90,14941.323532815635,6.141666666666667,17.57,0.9030360607187198,1.0858680555555555,11.923333333333334,1.3,3.0,1,2647,2015-01-01
2648,2022,91,22000.70666147491,5.22,19.85,0.944330622421131,1.0114409722222222,13.68,1.3,0.0,1,2648,2015-01-01
2649,2022,92,22000.70666147491,7.63,22.56,1.1152728744775033,1.0884722222222223,13.68,1.3,0.0,1,2649,2015-01-01
2650,2022,93,21900.18856654899,9.44,24.44,1.2547429331725755,0.7925520833333333,13.68,1.3,0.0,1,2650,2015-01-01
2651,2022,94,12996.917417500534,13.1125,24.72,1.4208599469815695,1.1734722222222222,13.68,1.3,2.0,1,2651,2015-01-01
2652,2022,95,19403.301731636337,10.3,23.04,1.233423953109216,1.568559027777778,13.68,1.3,3.0,1,2652,2015-01-01
2653,2022,96,18269.338415767565,11.73,22.64,1.2743665479436812,1.3607291666666665,8.0275,1.3,3.0,1,2653,2015-01-01
2654,2022,97,6281.263420250404,10.45,23.14,1.2432540732428754,3.1314583333333332,3.5999999999999996,1.3,6.0,1,2654,2015-01-01
2655,2022,98,5820.280934578257,11.14,21.08,1.1902159674699668,2.0106597222222224,3.5999999999999996,1.3,6.0,1,2655,2015-01-01
2656,2022,99,4166.927995930133,9.164166666666667,17.9,1.0079582018118913,1.7654340277777778,5.060833333333333,1.3,7.0,1,2656,2015-01-01
2657,2022,100,20173.400758777192,6.83,17.38,0.9179977990708605,2.768559027777778,3.12,1.3,1.0,1,2657,2015-01-01
2658,2022,101,20809.511363077032,6.82,24.04,1.1395367663149292,1.5197916666666667,3.12,1.3,0.0,1,2658,2015-01-01
2659,2022,102,9465.023165625853,11.36,25.66,1.3852225196264505,2.186267361111111,3.12,1.3,3.0,1,2659,2015-01-01
2660,2022,103,17279.785173374996,12.19,27.35,1.4983774977577906,3.079097222222222,3.12,1.3,2.0,1,2660,2015-01-01
2661,2022,104,8420.560728195276,11.95,27.22,1.4812733174100003,2.0092708333333333,3.12,1.3,6.0,1,2661,2015-01-01
2662,2022,105,11525.303817313677,6.69,21.29,1.0384190405814706,1.9048784722222223,6.16125,1.3,3.0,1,2662,2015-01-01
2663,2022,106,11380.283619956026,4.525833333333333,16.95,0.8385126707327932,1.8605208333333334,11.66875,1.3,3.0,1,2663,2015-01-01
2664,2022,107,18071.971878446147,4.273333333333333,15.51,0.7923998428565066,3.556736111111111,3.12,1.3,1.0,1,2664,2015-01-01
2665,2022,108,22000.70666147491,3.97,18.99,0.880873530124619,2.4726909722222223,3.12,1.3,0.0,1,2665,2015-01-01
2666,2022,109,17659.29631766903,5.34,24.74,1.111332851161051,1.7474999999999998,3.12,1.3,3.0,1,2666,2015-01-01
2667,2022,110,13765.658079465085,13.19,27.1,1.5335788148540184,1.2861284722222222,3.12,1.3,5.0,1,2667,2015-01-01
2668,2022,111,10428.942746112194,15.5,26.18,1.6007342267268838,1.4063541666666668,4.6,1.3,5.0,1,2668,2015-01-01
2669,2022,112,20158.3528868588,9.09,24.62,1.2479968589543076,1.7749131944444445,3.12,1.3,0.0,1,2669,2015-01-01
