fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
636,271,0.0,17.462487,30.532323,1.6315079970395876,0.6379861111111113,4.32,1.3,0.0,2015-01-01,2016-09-27,717.4272472875888,759.9933264043458,10.652333613979078,0.532616680698954,10.119716933280124,0.0,0.0,345.3066835191913,0.0,92.84444001287476,6.1399728623879035,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
637,272,0.0,18.225183,30.254979,1.6597467574500389,0.7471267361111112,4.32,1.3,0.0,2015-01-01,2016-09-28,718.1757712263577,760.708884541805,10.652687463764686,0.5326343731882344,10.120053090576452,0.0,0.0,345.7990863102034,0.0,92.84752412443041,6.129125249970846,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
638,273,0.0,13.339884,25.080779999999997,1.15399577679083,1.699887152777778,4.32,1.3,0.0,2015-01-01,2016-09-29,718.9227982201485,761.4229144030642,10.653025619272984,0.5326512809636492,10.120374338309334,0.0,0.0,346.29081568775035,0.0,92.85047144657996,6.118280437642458,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
639,274,0.0,12.868977000000001,24.968109,1.1293409189365622,0.8375694444444445,4.210416666666667,1.3,1.0,2015-01-01,2016-09-30,719.6683301753756,762.1354177403832,10.653348166791606,0.5326674083395803,10.120680758452025,0.0,0.0,346.78187095744465,0.0,92.85328273139598,6.107438513598405,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
640,275,0.0,13.0755405,23.832732,1.0910525676556286,1.169887152777778,5.644166666666667,1.3,3.0,2015-01-01,2016-10-01,720.4123689981217,762.8463963130808,10.653655192404358,0.5326827596202179,10.12097243278414,0.0,0.0,347.27225143240435,0.0,92.85595872917436,6.096599565632257,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
641,276,0.0,12.288288,23.893401,1.0618991393828758,0.7054774305555556,4.5600000000000005,1.3,2.0,2015-01-01,2016-10-02,721.1549165941611,763.5558518874672,10.653946781984208,0.5326973390992106,10.121249442884999,0.0,0.0,347.76195643324786,0.0,92.85850018837343,6.085763681126757,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
642,277,0.0,13.475667,25.514129999999998,1.178493521080705,0.5383854166666668,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-03,721.8959748689817,764.263786236778,10.65422302120411,0.5327111510602056,10.121511870143905,0.0,0.0,348.25098528808843,0.0,92.86090785570819,6.0749309470731845,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
643,278,0.0,13.545003,27.290865,1.261121336080616,0.40915798611111115,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-04,722.635545727809,764.9702011411091,10.654483995518834,0.5327241997759418,10.121759795742893,0.0,0.0,348.7393373325292,0.0,92.86318247599203,6.064101450041811,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
644,279,0.0,15.313071,28.11423,1.3856563341577344,0.38058159722222223,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-05,723.3736310756262,765.6750983873501,10.654729790176965,0.5327364895088483,10.121993300668118,0.0,0.0,349.22701190965637,0.0,92.86532479224115,6.053275276203889,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
645,280,0.0,15.807089999999999,28.677585,1.439482163562868,0.5906770833333334,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-06,724.1102328171957,766.3784797691189,10.654960490216343,0.5327480245108172,10.122212465705525,0.0,0.0,349.7140083700333,0.0,92.86733554563502,6.042452511325925,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
646,281,0.0,15.659751,29.526951,1.4762213351396944,0.5777517361111112,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-07,724.8453528570805,767.0803470866973,10.655176180462492,0.5327588090231247,10.122417371439367,0.0,0.0,350.20032607169446,0.0,92.86921547550253,6.031633240768024,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
647,282,0.0,14.897055000000002,29.726292,1.4466752118718635,0.805607638888889,4.5600000000000005,1.3,3.0,2015-01-01,2016-10-08,725.5789930996643,767.7807021469657,10.655376945523315,0.5327688472761658,10.122608098247149,0.0,0.0,350.6859643801386,0.0,92.87096531927591,6.020817549476328,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
648,283,0.0,15.88003725,29.708958,1.49764204013887,0.3775260416666667,4.5600000000000005,1.3,1.0,2015-01-01,2016-10-09,726.3111554491709,768.4795467633386,10.655562869797548,0.5327781434898774,10.12278472630767,0.0,0.0,351.17092266832157,0.0,92.87258581256417,6.0100055219995125,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
649,284,0.0,15.321738,29.015598,1.4318738520019485,0.5600086805555555,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-10,727.0418418096838,769.1768827557005,10.655734037464176,0.532786701873209,10.122947335590968,0.0,0.0,351.65520031664965,0.0,92.87407768906115,5.999197242471421,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
650,285,0.0,14.827719000000002,28.261568999999998,1.368825395172426,0.6671006944444444,4.5600000000000005,1.3,2.0,2015-01-01,2016-10-11,727.7710540851647,769.8727119503418,10.655890532485081,0.5327945266242541,10.123096005860827,0.0,0.0,352.1387967129717,0.0,92.87544168056829,5.988392794618287,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
651,286,0.0,14.934611999999998,27.784883999999998,1.3506172730651482,0.5111631944444445,4.5600000000000005,1.3,1.0,2015-01-01,2016-10-12,728.4987941794712,770.5670361798954,10.656032438610039,0.532801621930502,10.123230816679536,0.0,0.0,352.6217112525719,0.0,92.87667851703844,5.977592261767212,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
652,287,0.0,13.458333,27.559542,1.269536078712695,0.9474305555555556,4.5600000000000005,1.3,1.0,2015-01-01,2016-10-13,729.2250639963769,771.259857283273,10.65615983936129,0.5328079919680645,10.123351847393225,0.0,0.0,353.1039433381619,0.0,92.8777889264413,5.966795726822871,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
653,288,0.0,14.169027,26.874848999999998,1.2707421901323412,1.2126041666666667,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-14,729.949865439586,771.9511771056026,10.656272818049437,0.532813640902472,10.123459177146966,0.0,0.0,353.58549237987245,0.0,92.87877363490188,5.956003272294973,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
654,289,0.0,15.09567375,25.964814,1.2715132866143946,0.8099131944444444,4.5600000000000005,1.3,1.0,2015-01-01,2016-10-15,730.6732004127523,772.6409974981648,10.656371457758247,0.5328185728879125,10.123552884870335,0.0,0.0,354.06635779524527,0.0,92.87963336656813,5.945214980274672,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
655,290,0.0,13.527669,24.864105,1.152764230955658,0.7502604166666667,4.5600000000000005,1.3,1.0,2015-01-01,2016-10-16,731.3950708194941,773.3293203183309,10.656455841354514,0.5328227920677258,10.123633049286788,0.0,0.0,354.5465390092248,0.0,92.88036884369691,5.934430932452302,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
656,291,0.0,12.743305499999998,25.817474999999998,1.1599851497506273,0.6994357638888888,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-17,732.1154785634119,774.016147429501,10.656526051480018,0.5328263025740009,10.123699748906017,0.0,0.0,355.0260354541489,0.0,92.88098078658399,5.923651210105222,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
657,292,0.0,12.036945,20.31393,0.9192081260484466,0.9773177083333334,4.4725,1.3,5.0,2015-01-01,2016-10-18,732.8344255481027,774.701480701041,10.656582170551694,0.5328291085275847,10.12375306202411,0.0,0.0,355.5048465697405,0.0,92.88146991356523,5.912875894099997,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
658,293,0.0,10.572222,22.081998,0.9298584128679352,0.6298611111111111,3.12,1.3,1.0,2015-01-01,2016-10-19,733.551913677176,775.3853220082217,10.656624280766275,0.5328312140383138,10.123793066727961,0.0,0.0,355.9829718030977,0.0,92.88183694105734,5.902105064901301,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
659,294,0.0,11.30025,23.425382999999997,1.0055260822614338,0.6243315972222222,3.12,1.3,2.0,2015-01-01,2016-10-20,734.2679448542682,776.0676732321576,10.656652464091898,0.532832623204595,10.123819840887304,0.0,0.0,356.46041060868515,0.0,92.88208258348465,5.891338802559464,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
660,295,0.0,10.777341,22.463345999999998,0.950756640131368,0.9482378472222224,3.12,1.3,3.0,2015-01-01,2016-10-21,734.9825209830568,776.7485362597454,10.656666802271642,0.5328333401135822,10.12383346215806,0.0,0.0,356.937162448324,0.0,92.8822075533098,5.8805771867174155,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
661,296,0.0,10.710894,21.362637,0.9095646302095256,0.8829774305555556,3.12,1.3,2.0,2015-01-01,2016-10-22,735.6956439672753,777.4279129836032,10.65666737682119,0.5328333688410595,10.12383400798013,0.0,0.0,357.41322679118184,0.0,92.88221256101355,5.8698202966084985,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
662,297,0.0,10.485551999999998,21.813321,0.9173931606302124,0.4856684027777778,3.12,1.3,0.0,2015-01-01,2016-10-23,736.4073157107249,778.1058053020097,10.656654269028719,0.532832713451436,10.123821555577283,0.0,0.0,357.8886031137632,0.0,92.88209831509373,5.85906821105805,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
663,298,0.0,10.60689,21.631314000000003,0.9152796796483992,0.5854947916666666,3.2883333333333336,1.3,2.0,2015-01-01,2016-10-24,737.1175381172897,778.7822151188448,10.656627559955087,0.5328313779977545,10.123796181957333,0.0,0.0,358.36329089989886,0.0,92.88186552206692,5.848321008484615,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
664,299,0.0,12.16695,17.341149,0.824490116563459,0.6119704861111112,5.812083333333333,1.3,5.0,2015-01-01,2016-10-25,737.8263130909482,779.4571443435289,10.656587330433467,0.5328293665216733,10.123757963911794,0.0,0.0,358.8372896407357,0.0,92.88151488646518,5.83757876690091,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
665,300,0.0,12.955646999999999,21.197964000000002,0.984108782881968,1.9789930555555555,8.785833333333334,1.3,4.0,2015-01-01,2016-10-26,738.5336425357872,780.130594890964,10.656533661057908,0.5328266830528955,10.123706978005012,0.0,0.0,359.3105988347264,0.0,92.88104711073638,5.8268415638954165,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
666,301,0.0,15.451743,23.538054,1.1784935210807048,0.7032118055555556,8.16,1.3,1.0,2015-01-01,2016-10-27,739.2395283560103,780.8025686814726,10.656466632205177,0.5328233316102589,10.123643300594917,0.0,0.0,359.78321798761726,0.0,92.88046289543466,5.8161094766721835,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
667,302,0.0,14.567709,22.038663,1.0788549726622243,0.4432552083333333,8.16,1.3,4.0,2015-01-01,2016-10-28,739.9439724559545,781.4730676407412,10.656386324010564,0.5328193162005282,10.123567007810035,0.0,0.0,360.2551466124387,0.0,92.87976293900937,5.80538258200959,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
668,303,0.0,15.451743,22.896696,1.1509190723662035,0.37356770833333336,3.9700000000000006,1.3,4.0,2015-01-01,2016-10-29,740.6469767400973,782.1420936997592,10.65629281637677,0.5328146408188386,10.123478175557931,0.0,0.0,360.7263842294933,0.0,92.87894793788273,5.794660956277252,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
669,304,0.0,14.801717999999997,23.685392999999998,1.156832709946629,0.4832118055555556,2.4000000000000004,1.3,1.0,2015-01-01,2016-10-30,741.3485431130689,782.8096487947605,10.656186188985124,0.5328093094492563,10.123376879535869,0.0,0.0,361.1969303663438,0.0,92.87801858654755,5.783944675457693,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
670,305,0.0,14.697714000000001,23.347379999999998,1.1380752941612355,0.7909722222222223,4.491666666666666,1.3,2.0,2015-01-01,2016-10-31,742.0486734796644,783.4757348671674,10.656066521267855,0.5328033260633928,10.123263195204462,0.0,0.0,361.6667845578031,0.0,92.8769755773253,5.773233815098565,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
671,306,0.0,16.604454,26.38083,1.3636827734884949,1.5516059027777778,6.771249999999999,1.3,1.0,2015-01-01,2016-11-01,742.7473697448513,784.14035386353,10.655933892434424,0.5327966946217212,10.123137197812703,0.0,0.0,362.1359463459207,0.0,92.87581960059612,5.762528450360469,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
672,307,0.0,7.025252249999999,22.784025,0.8341010357655434,1.0495399305555555,7.760416666666667,1.3,4.0,2015-01-01,2016-11-02,743.4446338137813,784.8035077354698,10.655788381452034,0.5327894190726017,10.122998962379432,0.0,0.0,362.6044152799717,0.0,92.8745513446284,5.751828655983985,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
673,308,0.0,5.822705999999999,17.869836,0.6570439591435353,1.0749913194444445,6.24,1.3,1.0,2015-01-01,2016-11-03,744.1404675917983,785.4651984396216,10.655630067059603,0.5327815033529801,10.122848563706622,0.0,0.0,363.07219091644413,0.0,92.87317149570104,5.741134506316034,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
674,309,0.0,8.544144,18.970545,0.7632966284467207,0.919609375,6.24,1.3,0.0,2015-01-01,2016-11-04,744.834872984449,786.1254279375776,10.655459027750105,0.5327729513875052,10.1226860763626,0.0,0.0,363.53927281902725,0.0,92.8716807379492,5.730446075280258,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
675,310,0.0,9.731523,21.284634,0.8736090587966053,0.4397395833333333,6.24,1.3,1.0,2015-01-01,2016-11-05,745.5278518974909,786.7841981958286,10.655275341791793,0.5327637670895897,10.122511574702203,0.0,0.0,364.0056605585979,0.0,92.87007975354936,5.719763436414048,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
676,311,0.0,11.74587825,19.01388,0.8650808099662065,0.6426996527777779,7.69875,1.3,4.0,2015-01-01,2016-11-06,746.2194062369007,787.4415111857093,10.655079087204172,0.5327539543602087,10.122325132843963,0.0,0.0,364.47135371320906,0.0,92.86836922251007,5.709086662830586,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
677,312,0.0,8.691483,17.150475,0.7150676696805512,0.4850607638888888,5.057083333333334,1.3,3.0,2015-01-01,2016-11-07,746.9095379088825,788.0973688833401,10.654870341778462,0.5327435170889231,10.12212682468954,0.0,0.0,364.9363518680758,0.0,92.86654982285008,5.698415827253781,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
678,313,0.0,6.2661675,19.455897,0.7117162226210525,0.7548784722222222,2.88,1.3,0.0,2015-01-01,2016-11-08,747.5982488198767,788.7517732695733,10.654649183057797,0.53273245915289,10.121916723904908,0.0,0.0,365.4006546155634,0.0,92.86462223042591,5.687751001985581,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
679,314,0.0,6.256056,19.741908,0.7194493796626682,0.2632986111111111,2.88,1.3,0.0,2015-01-01,2016-11-09,748.2855408765655,789.4047263299344,10.654415688354693,0.5327207844177346,10.121694903936957,0.0,0.0,365.86426155517245,0.0,92.86258711908398,5.677092258938524,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
680,315,0.0,7.582107,21.258633,0.8035400895806961,0.42669270833333334,2.88,1.3,1.0,2015-01-01,2016-11-10,748.9714159858817,790.0562300545694,10.65416993473616,0.532708496736808,10.121461437999352,0.0,0.0,366.32717229352704,0.0,92.860445160531,5.6664396696101615,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
681,316,0.0,10.962237,23.546720999999998,0.9973658228224762,0.5524913194444445,2.88,1.3,2.0,2015-01-01,2016-11-11,749.6558760550151,790.7062864381876,10.653911999032983,0.5326955999516492,10.121216399081334,0.0,0.0,366.78938644436016,0.0,92.85819702441465,5.655793305100706,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
682,317,0.0,10.658892,23.702727,0.991850100578495,0.290390625,2.88,1.3,2.0,2015-01-01,2016-11-12,750.3389229914188,791.3548974800074,10.653641957836657,0.5326820978918329,10.120959859944824,0.0,0.0,367.25090362850045,0.0,92.85584337829712,5.645153236109662,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
683,318,0.0,10.520219999999998,21.830654999999997,0.9192081260484466,0.6901215277777778,2.88,1.3,5.0,2015-01-01,2016-11-13,751.020558702817,792.0020651837021,10.653359887490147,0.5326679943745074,10.120691893115639,0.0,0.0,367.7117234738584,0.0,92.85338488757435,5.634519532920578,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
684,319,0.0,11.603594999999999,23.746062,1.0293559294225485,0.4558506944444444,2.88,1.3,4.0,2015-01-01,2016-11-14,751.7007850972085,792.6477915573444,10.653065864101805,0.5326532932050903,10.120412570896715,0.0,0.0,368.1718456154114,0.0,92.85082221559745,5.623892265426109,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
685,320,0.0,12.054279000000001,23.234709,1.0270175939950368,0.4886197916666666,2.88,1.3,7.0,2015-01-01,2016-11-15,752.3796040828738,793.2920786133525,10.652759963536774,0.5326379981768387,10.120121965359935,0.0,0.0,368.63126969519044,0.0,92.84815602359771,5.613271503115001,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
686,321,0.0,14.047688999999998,21.761319,1.0472125742753673,1.0726215277777778,2.88,1.3,7.0,2015-01-01,2016-11-16,753.0570175683816,793.9349283684369,10.65244226141395,0.5326221130706975,10.119820148343253,0.0,0.0,369.0899953622652,0.0,92.84538697066026,5.602657315068139,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
687,322,0.0,14.403036,21.293301,1.0428076754584004,1.8500694444444443,2.88,1.3,6.0,2015-01-01,2016-11-17,753.7330274625915,794.576342843546,10.652112833114462,0.5326056416557232,10.11950719145874,0.0,0.0,369.54802227272944,0.0,92.84251571379781,5.592049769973975,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
688,323,0.0,7.251316499999999,21.44064,0.7989337376238176,0.9634722222222224,2.88,1.3,1.0,2015-01-01,2016-11-18,754.4076356746607,795.2163240638131,10.651771753776272,0.5325885876888136,10.119183166087458,0.0,0.0,370.0053500896868,0.0,92.83954290790365,5.581448936120577,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
689,324,0.0,5.372021999999999,15.148398,0.5789861146441849,1.2926041666666666,2.88,1.3,1.0,2015-01-01,2016-11-19,755.080844114049,795.8548740585038,10.651419098284313,0.5325709549142158,10.118848143370098,0.0,0.0,370.4619784832356,0.0,92.83646920566571,5.570854881379952,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
690,325,0.0,5.475303749999999,12.418293,0.5206582137026943,1.123454861111111,2.540833333333333,1.3,7.0,2015-01-01,2016-11-20,755.7526546905202,796.4919948609613,10.651054941295135,0.5325527470647567,10.118502194230377,0.0,0.0,370.9179071304533,0.0,92.8332952577814,5.560267673252207,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
691,326,0.0,3.1099349999999992,10.684892999999999,0.4399738868536106,0.992578125,2.4000000000000004,1.3,5.0,2015-01-01,2016-11-21,756.4230693141506,797.127688508557,10.650679357205751,0.5325339678602877,10.118145389345464,0.0,0.0,371.37313571538266,0.0,92.83002171268602,5.549687378812396,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
692,327,0.0,-0.5995409999999994,7.564773,0.3298440381095278,1.2003819444444443,2.4000000000000004,1.3,4.0,2015-01-01,2016-11-22,757.0920898953284,797.761957042635,10.650292420176235,0.5325146210088118,10.117777799167424,0.0,0.0,371.827663929015,0.0,92.82664921674969,5.5391140647501445,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
693,328,0.0,-2.0137065000000005,5.380688999999999,0.2822828679490784,1.5951475694444444,2.4000000000000004,1.3,1.0,2015-01-01,2016-11-23,757.7597183447599,798.3948025084617,10.649894204121406,0.5324947102060704,10.117399493915336,0.0,0.0,372.2814914692752,0.0,92.82317841420496,5.528547797358931,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
694,329,0.0,-2.714289,5.3460209999999995,0.2733491856708634,0.8993749999999999,2.4000000000000004,1.3,0.0,2015-01-01,2016-11-24,758.4259565734727,799.0262269551745,10.649484782708576,0.5324742391354289,10.117010543573148,0.0,0.0,372.7346180410068,0.0,92.81960994712712,5.517988642530163,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
695,330,0.0,-4.187679,9.419511,0.3061129489479089,0.6521267361111112,2.4000000000000004,1.3,0.0,2015-01-01,2016-11-25,759.0908064928175,799.6562324357292,10.64906422935667,0.5324532114678335,10.116611017888836,0.0,0.0,373.18704335595544,0.0,92.81594445542657,5.507436665755065,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
696,331,0.0,-0.738213,10.615556999999999,0.3733949647179039,1.242951388888889,2.4000000000000004,1.3,0.0,2015-01-01,2016-11-26,759.7542700144711,800.2848210068487,10.648632617249046,0.5324316308624523,10.116200986386593,0.0,0.0,373.63876713275266,0.0,92.81218257696058,5.496891932147426,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
697,332,0.0,1.5585419999999992,12.331623,0.4417171420405221,0.7991319444444445,2.4000000000000004,1.3,0.0,2015-01-01,2016-11-27,760.4163490504407,800.9119947289737,10.64819001930753,0.5324095009653765,10.115780518342152,0.0,0.0,374.0897890969016,0.0,92.80832494730683,5.486354506399925,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
698,333,0.0,4.357982999999999,13.978352999999998,0.5301098217839405,0.5016059027777778,2.4000000000000004,1.3,0.0,2015-01-01,2016-11-28,761.0770455130641,801.5377556662102,10.6477365082183,0.532386825410915,10.115349682807384,0.0,0.0,374.5401089807587,0.0,92.8043721999892,5.475824452829118,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
699,334,0.0,5.3286869999999995,16.110435,0.6007044042103024,0.4145225694444445,2.4000000000000004,1.3,0.0,2015-01-01,2016-11-29,761.7363613150122,802.1621058862793,10.647272156416054,0.5323636078208027,10.11490854859525,0.0,0.0,374.9897265235185,0.0,92.80032496633967,5.46530183535098,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
700,335,0.0,7.044753,16.32711,0.6487526839490155,0.8340538194444445,2.4000000000000004,1.3,3.0,2015-01-01,2016-11-30,762.3942983692916,802.7850474604681,10.646797036090378,0.5323398518045189,10.11445718428586,0.0,0.0,375.4386414711973,0.0,92.79618387555387,5.45478671749164,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
701,336,0.0,9.332841,14.212361999999999,0.6532229367841921,1.943515625,7.411666666666666,1.3,8.0,2015-01-01,2016-12-01,763.0508585892462,803.4065824635791,10.646311219182762,0.5323155609591382,10.113995658223624,0.0,0.0,375.88685357661626,0.0,92.79194955466507,5.444279162383614,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
702,337,0.0,10.666114499999999,13.284993,0.663797082254395,2.17234375,14.299583333333333,1.3,7.0,2015-01-01,2016-12-02,763.7060438885578,804.0267129738804,10.645814777382007,0.5322907388691004,10.113524038512907,0.0,0.0,376.33436259938503,0.0,92.78762262850402,5.433779232759458,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
703,338,0.0,7.9071195,16.881798,0.686100520058022,0.7292187499999999,10.32,1.3,1.0,2015-01-01,2016-12-03,764.3598561812473,804.6454410730562,10.645307782142137,0.532265389107107,10.11304239303503,0.0,0.0,376.7811683058841,0.0,92.78320371985541,5.423286990983318,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
704,339,0.0,6.082716,17.982507000000002,0.6667969004814046,0.44642361111111106,10.32,1.3,2.0,2015-01-01,2016-12-04,765.0122973816772,805.2627688461589,10.644792817342173,0.5322396408671087,10.112553176475064,0.0,0.0,377.22727046924956,0.0,92.77871534949342,5.424109264608692,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
