fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
618,253,0.0,17.505822,31.503027,1.6909919101628987,0.9258072916666666,5.28,1.3,0.0,2015-01-01,2016-09-09,705.6885009585858,746.8499911496323,10.750203301169517,0.5375101650584758,10.21269313611104,0.0,0.0,337.671257328994,0.0,93.69746026465387,6.326817385362684,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
619,254,0.0,20.002640250000002,33.097755,1.9506821459520167,0.9390711805555555,5.28,1.3,1.0,2015-01-01,2016-09-10,706.4626134965287,747.5933494426683,10.750525797255978,0.537526289862799,10.21299950739318,0.0,0.0,338.1754776243233,0.0,93.70027110119345,6.315976274166484,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
620,255,0.0,18.849207,32.300391000000005,1.822823510858257,0.7536458333333333,5.28,1.3,1.0,2015-01-01,2016-09-11,707.2352039014085,748.3351492034095,10.750832054852733,0.5375416027426366,10.213290452110096,0.0,0.0,338.6790402232909,0.0,93.70294040503808,6.305136062293027,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
621,256,0.0,18.502527,32.352393,1.804160301776288,0.9301909722222222,5.952916666666667,1.3,1.0,2015-01-01,2016-09-12,708.0062740270407,749.075392045354,10.7511221606547,0.537556108032735,10.213566052621966,0.0,0.0,339.18194428158165,0.0,93.70546893181019,6.294296847027185,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
622,257,0.0,17.679161999999998,30.566991,1.646078775653909,1.3058333333333332,6.48,1.3,0.0,2015-01-01,2016-09-13,708.7758257269353,749.8140795903062,10.751396201177876,0.5375698100588938,10.213826391118982,0.0,0.0,339.68418896254184,0.0,93.70785743557254,6.283458725231917,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
623,258,0.0,20.773281,33.409767,2.024962693678974,0.6641753472222222,6.48,1.3,0.0,2015-01-01,2016-09-14,709.5438608543236,750.5512134683041,10.751654262778052,0.5375827131389026,10.214071549639149,0.0,0.0,340.18577343717686,0.0,93.71010666899177,6.272621793383301,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
624,259,0.0,20.339931,35.203836,2.1218112267296605,1.2566319444444445,6.48,1.3,0.0,2015-01-01,2016-09-15,710.3103812621889,751.2867953175494,10.75189643162059,0.5375948215810296,10.214301610039561,0.0,0.0,340.68669688415196,0.0,93.7122173830746,6.261786147519902,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
625,260,0.0,19.689906,33.071754000000006,1.9279352312100453,0.7205642361111111,5.155833333333334,1.3,2.0,2015-01-01,2016-09-16,711.0753888032908,752.0208267843342,10.752122793708379,0.5376061396854189,10.21451665402296,0.0,0.0,341.18695848978814,0.0,93.7141903274117,6.250951883293391,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
626,261,0.0,20.642553749999998,32.343726000000004,1.9429929924573883,1.2968315972222222,3.492916666666667,1.3,1.0,2015-01-01,2016-09-17,711.8388853301948,752.7533095229722,10.75233343485283,0.5376166717426415,10.214716763110188,0.0,0.0,341.6865574480627,0.0,93.71602624992494,6.240119095919688,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
627,262,0.0,17.014692,29.474949,1.5465863405794529,1.465251736111111,4.32,1.3,0.0,2015-01-01,2016-09-18,712.6008726952956,753.4842451957261,10.752528440698233,0.5376264220349117,10.214902018663322,0.0,0.0,342.1854929606043,0.0,93.71772589707943,6.229287880223784,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
628,263,0.0,16.075767,31.139013,1.587003516471166,0.5837065972222222,4.32,1.3,0.0,2015-01-01,2016-09-19,713.3613527508458,754.2136354727387,10.752707896698665,0.5376353948349334,10.215072501863732,0.0,0.0,342.68376423669315,0.0,93.71929001368251,6.218458330600926,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
629,264,0.0,17.202477000000002,32.525733,1.73433045523953,0.6049479166666667,4.32,1.3,0.0,2015-01-01,2016-09-20,714.120327348978,754.9414820319624,10.752871888126545,0.5376435944063273,10.215228293720218,0.0,0.0,343.18137049325594,0.0,93.72071934295815,6.207630541034422,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
630,265,0.0,19.481898,32.742408,1.892325264519921,1.2976909722222223,4.32,1.3,0.0,2015-01-01,2016-09-21,714.8777983417307,755.667786559089,10.753020500077765,0.5376510250038883,10.215369475073876,0.0,0.0,343.67831095486406,0.0,93.7220146265918,6.196804605105045,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
631,266,0.0,19.551234,32.603736,1.8877725059511,0.5485416666666666,4.32,1.3,0.0,2015-01-01,2016-09-22,715.6337675810727,756.3925507474813,10.753153817448691,0.5376576908724346,10.215496126576257,0.0,0.0,344.17458485373027,0.0,93.72317660452978,6.185980615954353,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
632,267,0.0,20.339931,32.413062000000004,1.927356270262402,0.4908940972222222,4.32,1.3,0.0,2015-01-01,2016-09-23,716.3882369189243,757.1157762981024,10.753271924964404,0.5376635962482202,10.215608328716183,0.0,0.0,344.6701914297038,0.0,93.72420601522559,6.1751586663349265,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
633,268,0.0,17.4639315,31.121679,1.6659381253502288,0.8239930555555556,4.32,1.3,0.0,2015-01-01,2016-09-24,717.1412082071832,757.8374649194491,10.75337490714584,0.537668745357292,10.215706161788548,0.0,0.0,345.1651299302682,0.0,93.72510359535343,6.164338848555296,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
634,269,0.0,15.89376,28.842257999999998,1.4525426969417723,1.124592013888889,4.32,1.3,0.0,2015-01-01,2016-09-25,717.8926832977428,758.5576183274804,10.75346284833577,0.5376731424167885,10.215789705918981,0.0,0.0,345.6593996105355,0.0,93.72587008003453,6.153521254527112,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
635,270,0.0,15.607749000000002,29.093601,1.4507351036545433,0.4650868055555556,4.32,1.3,0.0,2015-01-01,2016-09-26,718.6426640425171,759.2762382455517,10.753535832680411,0.5376767916340207,10.215859041046391,0.0,0.0,346.15299973324306,0.0,93.72650620267709,6.1427059757351055,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
636,271,0.0,17.462487,30.532323,1.6315079970395876,0.6379861111111113,4.32,1.3,0.0,2015-01-01,2016-09-27,719.3911522934613,759.9933264043458,10.753593944133044,0.5376796972066522,10.215914246926392,0.0,0.0,346.64592956874804,0.0,93.72701269500762,6.1318931032449315,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
637,272,0.0,18.225183,30.254979,1.6597467574500389,0.7471267361111112,4.32,1.3,0.0,2015-01-01,2016-09-28,720.1381499025911,760.708884541805,10.753637266454477,0.5376818633227239,10.215955403131753,0.0,0.0,347.13818839502284,0.0,93.72739028707521,6.121082727706376,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
638,273,0.0,13.339884,25.080779999999997,1.15399577679083,1.699887152777778,4.32,1.3,0.0,2015-01-01,2016-09-29,720.8836587220038,761.4229144030642,10.753665883209754,0.5376832941604878,10.215982589049267,0.0,0.0,347.6297754976497,0.0,93.72763970722247,6.11027493934873,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
639,274,0.0,12.868977000000001,24.968109,1.1293409189365622,0.8375694444444445,4.210416666666667,1.3,1.0,2015-01-01,2016-09-30,721.6276806038983,762.1354177403832,10.753679877766329,0.5376839938883164,10.215995883878012,0.0,0.0,348.1206901698151,0.0,93.72776168206997,6.099469827980872,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
640,275,0.0,13.0755405,23.832732,1.0910525676556286,1.169887152777778,5.644166666666667,1.3,3.0,2015-01-01,2016-10-01,722.3702174005933,762.8463963130808,10.753679333295517,0.5376839666647759,10.215995366630741,0.0,0.0,348.6109317123044,0.0,93.72775693652882,6.088667482993674,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
641,276,0.0,12.288288,23.893401,1.0618991393828758,0.7054774305555556,4.5600000000000005,1.3,2.0,2015-01-01,2016-10-02,723.1112709645472,763.5558518874672,10.75366433276547,0.5376832166382737,10.215981116127198,0.0,0.0,349.1004994334956,0.0,93.72762619373925,6.077867993351458,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
642,277,0.0,13.475667,25.514129999999998,1.178493521080705,0.5383854166666668,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-03,723.8508431483746,764.263786236778,10.753634958951988,0.5376817479475994,10.215953211004388,0.0,0.0,349.5893926493527,0.0,93.72737017516505,6.067071447611512,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
643,278,0.0,13.545003,27.290865,1.261121336080616,0.40915798611111115,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-04,724.5889358048662,764.9702011411091,10.753591294420245,0.5376795647210123,10.215911729699233,0.0,0.0,350.0776106834204,0.0,93.72698960043418,6.056277933894789,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
644,279,0.0,15.313071,28.11423,1.3856563341577344,0.38058159722222223,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-05,725.3255507870042,765.6750983873501,10.753533421536844,0.5376766710768422,10.215856750460002,0.0,0.0,350.56515286681605,0.0,93.72648518744397,6.045487539908029,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
645,280,0.0,15.807089999999999,28.677585,1.439482163562868,0.5906770833333334,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-06,726.0606899479798,766.3784797691189,10.753461422465138,0.537673071123257,10.215788351341882,0.0,0.0,351.0520185382232,0.0,93.72585765232009,6.034700352938227,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
646,281,0.0,15.659751,29.526951,1.4762213351396944,0.5777517361111112,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-07,726.7943551412097,767.0803470866973,10.753375379163716,0.5376687689581858,10.21570661020553,0.0,0.0,351.5382070438846,0.0,93.72510770940362,6.02391645985116,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
647,282,0.0,14.897055000000002,29.726292,1.4466752118718635,0.805607638888889,4.5600000000000005,1.3,3.0,2015-01-01,2016-10-08,727.5265482203524,767.7807021469657,10.753275373380964,0.5376637686690482,10.215611604711915,0.0,0.0,352.0237177375948,0.0,93.72423607120358,6.0131359470839945,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
648,283,0.0,15.88003725,29.708958,1.49764204013887,0.3775260416666667,4.5600000000000005,1.3,1.0,2015-01-01,2016-10-09,728.2572710393223,768.4795467633386,10.7531614866636,0.53765807433318,10.21550341233042,0.0,0.0,352.50854998069167,0.0,93.72324344847115,6.002358900661957,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
649,284,0.0,15.321738,29.015598,1.4318738520019485,0.5600086805555555,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-10,728.9865254523064,769.1768827557005,10.753033800345946,0.5376516900172973,10.21538211032865,0.0,0.0,352.9927031420498,0.0,93.7221305501064,5.991585406181145,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
650,285,0.0,14.827719000000002,28.261568999999998,1.368825395172426,0.6671006944444444,4.5600000000000005,1.3,2.0,2015-01-01,2016-10-11,729.7143133137772,769.8727119503418,10.752892395552616,0.5376446197776309,10.215247775774985,0.0,0.0,353.4761765980711,0.0,93.72089808318154,5.980815548815904,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
651,286,0.0,14.934611999999998,27.784883999999998,1.3506172730651482,0.5111631944444445,4.5600000000000005,1.3,1.0,2015-01-01,2016-10-12,730.4406364785087,770.5670361798954,10.752737353203507,0.5376368676601754,10.215100485543331,0.0,0.0,353.95896973267713,0.0,93.7195467529845,5.970049413327466,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
652,287,0.0,13.458333,27.559542,1.269536078712695,0.9474305555555556,4.5600000000000005,1.3,1.0,2015-01-01,2016-10-13,731.1654968015891,771.259857283273,10.752568753998222,0.5376284376999111,10.21494031629831,0.0,0.0,354.4410819373005,0.0,93.71807726288321,5.959287084040858,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
653,288,0.0,14.169027,26.874848999999998,1.2707421901323412,1.2126041666666667,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-14,731.888896138434,771.9511771056026,10.752386678432085,0.5376193339216043,10.21476734451048,0.0,0.0,354.9225126108757,0.0,93.71649031446509,5.948528644872466,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
654,289,0.0,15.09567375,25.964814,1.2715132866143946,0.8099131944444444,4.5600000000000005,1.3,1.0,2015-01-01,2016-10-15,732.6108363448001,772.6409974981648,10.75219120678081,0.5376095603390405,10.214581646441768,0.0,0.0,355.40326115983044,0.0,93.71478660740347,5.937774179306646,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
655,290,0.0,13.527669,24.864105,1.152764230955658,0.7502604166666667,4.5600000000000005,1.3,1.0,2015-01-01,2016-10-16,733.331319276797,773.3293203183309,10.751982419110382,0.5375991209555191,10.214383298154862,0.0,0.0,355.8833269980762,0.0,93.71296683954368,5.927023770413605,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
656,291,0.0,12.743305499999998,25.817474999999998,1.1599851497506273,0.6994357638888888,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-17,734.0503467909004,774.016147429501,10.75176039526897,0.5375880197634485,10.214172375505521,0.0,0.0,356.36270954699893,0.0,93.71103170683264,5.916277500837398,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
657,292,0.0,12.036945,20.31393,0.9192081260484466,0.9773177083333334,4.4725,1.3,5.0,2015-01-01,2016-10-18,734.7679207439629,774.701480701041,10.751525214887073,0.5375762607443536,10.213948954142719,0.0,0.0,356.84140823544914,0.0,93.70898190332004,5.905535452798257,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
658,293,0.0,10.572222,22.081998,0.9298584128679352,0.6298611111111111,3.12,1.3,1.0,2015-01-01,2016-10-19,735.4840429932257,775.3853220082217,10.751276957382164,0.5375638478691082,10.213713109513055,0.0,0.0,357.31942249973207,0.0,93.7068181211989,5.894797708101656,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
659,294,0.0,11.30025,23.425382999999997,1.0055260822614338,0.6243315972222222,3.12,1.3,2.0,2015-01-01,2016-10-20,736.1987153963299,776.0676732321576,10.751015701950202,0.5375507850975101,10.213464916852692,0.0,0.0,357.79675178359787,0.0,93.70454105073155,5.884064348126003,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
660,295,0.0,10.777341,22.463345999999998,0.950756640131368,0.9482378472222224,3.12,1.3,3.0,2015-01-01,2016-10-21,736.9119398113273,776.7485362597454,10.750741527569211,0.5375370763784606,10.21320445119075,0.0,0.0,358.27339553823117,0.0,93.70215138028078,5.8733354538297196,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
661,296,0.0,10.710894,21.362637,0.9095646302095256,0.8829774305555556,3.12,1.3,2.0,2015-01-01,2016-10-22,737.6237180966899,777.4279129836032,10.75045451299688,0.5375227256498442,10.212931787347037,0.0,0.0,358.7493532222404,0.0,93.69964979628902,5.862611105749217,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
662,297,0.0,10.485551999999998,21.813321,0.9173931606302124,0.4856684027777778,3.12,1.3,0.0,2015-01-01,2016-10-23,738.3340521113208,778.1058053020097,10.750154736770456,0.5375077368385229,10.212646999931934,0.0,0.0,359.22462430164694,0.0,93.69703698327736,5.851891384000605,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
663,298,0.0,10.60689,21.631314000000003,0.9152796796483992,0.5854947916666666,3.2883333333333336,1.3,2.0,2015-01-01,2016-10-24,739.0429437145625,778.7822151188448,10.749842277206866,0.5374921138603433,10.212350163346523,0.0,0.0,359.6992082498747,0.0,93.6943136238465,5.841176368281055,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
664,299,0.0,12.16695,17.341149,0.824490116563459,0.6119704861111112,5.812083333333333,1.3,5.0,2015-01-01,2016-10-25,739.7503947662079,779.4571443435289,10.749517212402367,0.5374758606201183,10.212041351782249,0.0,0.0,360.1731045477389,0.0,93.69148039867396,5.830466137869889,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
665,300,0.0,12.955646999999999,21.197964000000002,0.984108782881968,1.9789930555555555,8.785833333333334,1.3,4.0,2015-01-01,2016-10-26,740.4564071265089,780.130594890964,10.749179620221028,0.5374589810110514,10.211720639209977,0.0,0.0,360.6463126834349,0.0,93.6885379864134,5.819760771610343,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
666,301,0.0,15.451743,23.538054,1.1784935210807048,0.7032118055555556,8.16,1.3,1.0,2015-01-01,2016-10-27,741.1609826561825,780.8025686814726,10.748829578316654,0.5374414789158327,10.211388099400821,0.0,0.0,361.11883215252567,0.0,93.68548706388592,5.809060347949458,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
667,302,0.0,14.567709,22.038663,1.0788549726622243,0.4432552083333333,8.16,1.3,4.0,2015-01-01,2016-10-28,741.864123216422,781.4730676407412,10.748467164108417,0.5374233582054209,10.211043805902996,0.0,0.0,361.5906624579318,0.0,93.68232830586766,5.798364944897022,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
668,303,0.0,15.451743,22.896696,1.1509190723662035,0.37356770833333336,3.9700000000000006,1.3,4.0,2015-01-01,2016-10-29,742.5658306689041,782.1420936997592,10.748092454789838,0.5374046227394919,10.210687832050345,0.0,0.0,362.06180310991834,0.0,93.67906238516787,5.787674640042584,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
669,304,0.0,14.801717999999997,23.685392999999998,1.156832709946629,0.4832118055555556,2.4000000000000004,1.3,1.0,2015-01-01,2016-10-30,743.2661068757949,782.8096487947605,10.747705527339992,0.5373852763669997,10.210320250972993,0.0,0.0,362.53225362608276,0.0,93.6756899727268,5.776989510577239,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
670,305,0.0,14.697714000000001,23.347379999999998,1.1380752941612355,0.7909722222222223,4.491666666666666,1.3,2.0,2015-01-01,2016-10-31,743.96495369976,783.4757348671674,10.747306458495599,0.53736532292478,10.20994113557082,0.0,0.0,363.0020135313442,0.0,93.67221173737225,5.766309633246023,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
671,306,0.0,16.604454,26.38083,1.3636827734884949,1.5516059027777778,6.771249999999999,1.3,1.0,2015-01-01,2016-11-01,744.6623730039685,784.14035386353,10.746895324777556,0.5373447662388778,10.209550558538679,0.0,0.0,363.4710823579288,0.0,93.66862834605115,5.755635084395819,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
672,307,0.0,7.025252249999999,22.784025,0.8341010357655434,1.0495399305555555,7.760416666666667,1.3,4.0,2015-01-01,2016-11-02,745.3583666521015,784.8035077354698,10.746472202471223,0.5373236101235611,10.209148592347661,0.0,0.0,363.9394596453592,0.0,93.66494046365726,5.7449659399425395,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
673,308,0.0,5.822705999999999,17.869836,0.6570439591435353,1.0749913194444445,6.24,1.3,1.0,2015-01-01,2016-11-03,746.0529365083577,785.4651984396216,10.74603716764057,0.5373018583820286,10.208735309258541,0.0,0.0,364.4071449404399,0.0,93.66114875315496,5.734302275397582,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
674,309,0.0,8.544144,18.970545,0.7632966284467207,0.919609375,6.24,1.3,0.0,2015-01-01,2016-11-04,746.74608443746,786.1254279375776,10.745590296110269,0.5372795148055135,10.208310781304755,0.0,0.0,364.874137797246,0.0,93.65725387542284,5.7236441658383725,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
675,310,0.0,9.731523,21.284634,0.8736090587966053,0.4397395833333333,6.24,1.3,1.0,2015-01-01,2016-11-05,747.4378123046598,786.7841981958286,10.745131663487129,0.5372565831743564,10.207875080312773,0.0,0.0,365.3404377771088,0.0,93.65325648944057,5.71299168594547,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
676,311,0.0,11.74587825,19.01388,0.8650808099662065,0.6426996527777779,7.69875,1.3,4.0,2015-01-01,2016-11-06,748.1281219757446,787.4415111857093,10.74466134513585,0.5372330672567925,10.207428277879057,0.0,0.0,365.80604444860325,0.0,93.64915725207767,5.702344909964756,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
677,312,0.0,8.691483,17.150475,0.7150676696805512,0.4850607638888888,5.057083333333334,1.3,3.0,2015-01-01,2016-11-07,748.8170153170412,788.0973688833401,10.744179416199636,0.5372089708099819,10.206970445389654,0.0,0.0,366.27095738753394,0.0,93.6449568182732,5.691703911742481,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
678,313,0.0,6.2661675,19.455897,0.7117162226210525,0.7548784722222222,2.88,1.3,0.0,2015-01-01,2016-11-08,749.5044941954216,788.7517732695733,10.743685951580213,0.5371842975790108,10.206501654001203,0.0,0.0,366.7351761769223,0.0,93.64065584086144,5.681068764692696,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
679,314,0.0,6.256056,19.741908,0.7194493796626682,0.2632986111111111,2.88,1.3,0.0,2015-01-01,2016-11-09,750.1905604783068,789.4047263299344,10.743181025955419,0.5371590512977711,10.206021974657649,0.0,0.0,367.1987004069914,0.0,93.63625497072526,5.670439541829901,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
680,315,0.0,7.582107,21.258633,0.8035400895806961,0.42669270833333334,2.88,1.3,1.0,2015-01-01,2016-11-10,750.8752160336722,790.0562300545694,10.742664713764192,0.5371332356882097,10.205531478075983,0.0,0.0,367.66152967515336,0.0,93.63175485666542,5.659816315743601,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
681,316,0.0,10.962237,23.546720999999998,0.9973658228224762,0.5524913194444445,2.88,1.3,2.0,2015-01-01,2016-11-11,751.5584627300503,790.7062864381876,10.742137232456667,0.5371068616228334,10.205030370833834,0.0,0.0,368.12366358599434,0.0,93.62715739395077,5.66095760520259,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
682,317,0.0,10.658892,23.702727,0.991850100578495,0.290390625,2.88,1.3,2.0,2015-01-01,2016-11-12,752.2414523848319,791.3548974800074,10.741659364854522,0.5370829682427262,10.204576396611795,0.0,0.0,368.5861366979833,0.0,93.62299235823845,5.638664992160245,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
683,318,0.0,10.520219999999998,21.830654999999997,0.9192081260484466,0.6901215277777778,2.88,1.3,5.0,2015-01-01,2016-11-13,752.9218965678185,792.0020651837021,10.741109174132234,0.5370554587066118,10.204053715425623,0.0,0.0,369.04688528008944,0.0,93.61819696303569,5.628059835803091,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
684,319,0.0,11.603594999999999,23.746062,1.0293559294225485,0.4558506944444444,2.88,1.3,4.0,2015-01-01,2016-11-14,753.600937452623,792.6477915573444,10.740547893198626,0.5370273946599313,10.203520498538694,0.0,0.0,369.50693733739,0.0,93.61330490690418,5.61746096452832,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
685,320,0.0,12.054279000000001,23.234709,1.0270175939950368,0.4886197916666666,2.88,1.3,7.0,2015-01-01,2016-11-15,754.2785769103638,793.2920786133525,10.739975595317075,0.5369987797658538,10.20297681555122,0.0,0.0,369.966292503145,0.0,93.6083168283987,5.606868448853131,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
686,321,0.0,14.047688999999998,21.761319,1.0472125742753673,1.0726215277777778,2.88,1.3,7.0,2015-01-01,2016-11-16,754.954816812731,793.9349283684369,10.739392353511253,0.5369696176755626,10.20242273583569,0.0,0.0,370.42495041771497,0.0,93.60323336398459,5.596282358877657,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
