fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
644,279,0.0,15.313071,28.11423,1.3856563341577344,0.38058159722222223,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-05,753.7855301333298,765.6750983873501,6.827750546945318,4.438037855514457,2.3897126914308613,0.0,0.0,373.34920148263046,0.0,82.53242498485518,5.9618548780977,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
645,280,0.0,15.807089999999999,28.677585,1.439482163562868,0.5906770833333334,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-06,754.5060559025501,766.3784797691189,6.827733968013865,4.438027079209013,2.3897068888048523,0.0,0.0,373.83688491888694,0.0,82.53222458218859,5.951450599621573,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
646,281,0.0,15.659751,29.526951,1.4762213351396944,0.5777517361111112,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-07,755.2251860790938,767.0803470866973,6.827708366877259,4.438010438470219,2.3896979284070405,0.0,0.0,374.3239062467048,0.0,82.53191512098729,5.941047629046395,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
647,282,0.0,14.897055000000002,29.726292,1.4466752118718635,0.805607638888889,4.5600000000000005,1.3,3.0,2015-01-01,2016-10-08,755.9429220205469,767.7807021469657,6.827673796864886,4.437987967962176,2.38968582890271,0.0,0.0,374.81026469249946,0.0,82.53149724588577,5.930646066236044,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
648,283,0.0,15.88003725,29.708958,1.49764204013887,0.3775260416666667,4.5600000000000005,1.3,1.0,2015-01-01,2016-10-09,756.6592650885915,768.4795467633386,6.827630311156655,4.437959702251826,2.389670608904829,0.0,0.0,375.29595949110967,0.0,82.53097159971173,5.920246010517138,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
649,284,0.0,15.321738,29.015598,1.4318738520019485,0.5600086805555555,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-10,757.3742166489868,769.1768827557005,6.827577962776615,4.4379256758048,2.389652286971815,0.0,0.0,375.78098988578336,0.0,82.53033882340874,5.909847560663541,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
650,285,0.0,14.827719000000002,28.261568999999998,1.368825395172426,0.6671006944444444,4.5600000000000005,1.3,2.0,2015-01-01,2016-10-11,758.0877780715451,769.8727119503418,6.827516804594934,4.437885922986707,2.389630881608227,0.0,0.0,376.2653551281618,0.0,82.52959955606043,5.899450814905032,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
651,286,0.0,14.934611999999998,27.784883999999998,1.3506172730651482,0.5111631944444445,4.5600000000000005,1.3,1.0,2015-01-01,2016-10-12,758.7999507301116,770.5670361798954,6.827446889331204,4.437840478065283,2.3896064112659214,0.0,0.0,376.7490544782642,0.0,82.5287544349302,5.889055870937282,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
652,287,0.0,13.458333,27.559542,1.269536078712695,0.9474305555555556,4.5600000000000005,1.3,1.0,2015-01-01,2016-10-13,759.510736002542,771.259857283273,6.827368269545118,4.437789375204327,2.389578894340791,0.0,0.0,377.2320872044728,0.0,82.52780409534869,5.878662825900396,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
653,288,0.0,14.169027,26.874848999999998,1.2707421901323412,1.2126041666666667,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-14,760.2201352706811,771.9511771056026,6.827280997646592,4.437732648470285,2.389548349176307,0.0,0.0,377.7144525835163,0.0,82.52674917083603,5.868271776407547,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
654,289,0.0,15.09567375,25.964814,1.2715132866143946,0.8099131944444444,4.5600000000000005,1.3,1.0,2015-01-01,2016-10-15,760.9281499203407,772.6409974981648,6.827185125886599,4.43767033182629,2.389514794060309,0.0,0.0,378.19614990045454,0.0,82.52559029299107,5.857882818523201,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
655,290,0.0,13.527669,24.864105,1.152764230955658,0.7502604166666667,4.5600000000000005,1.3,1.0,2015-01-01,2016-10-16,761.6347813412788,773.3293203183309,6.82708070636348,4.437602459136262,2.389478247227218,0.0,0.0,378.67717844866263,0.0,82.52432809156768,5.847496047782112,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
656,291,0.0,12.743305499999998,25.817474999999998,1.1599851497506273,0.6994357638888888,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-17,762.3400309271767,774.016147429501,6.826967791018227,4.437529064161848,2.389438726856379,0.0,0.0,379.1575375298145,0.0,82.5229631944178,5.837111559178821,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
657,292,0.0,12.036945,20.31393,0.9192081260484466,0.9773177083333334,4.4725,1.3,5.0,2015-01-01,2016-10-18,763.0439000756186,774.701480701041,6.82684643163481,4.437450180562627,2.389396251072183,0.0,0.0,379.63722645386673,0.0,82.52149622749522,5.826729447171216,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
658,293,0.0,10.572222,22.081998,0.9298584128679352,0.6298611111111111,3.12,1.3,1.0,2015-01-01,2016-10-19,763.7463901880685,775.3853220082217,6.826716679843295,4.437365841898142,2.3893508379451527,0.0,0.0,380.11624453904216,0.0,82.51992781489339,5.816349805690792,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
659,294,0.0,11.30025,23.425382999999997,1.0055260822614338,0.6243315972222222,3.12,1.3,2.0,2015-01-01,2016-10-20,764.4475026698495,776.0676732321576,6.8265785871148426,4.437276081624648,2.3893025054901944,0.0,0.0,380.59459111181343,0.0,82.51825857878502,5.805972728131758,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
660,295,0.0,10.777341,22.463345999999998,0.950756640131368,0.9482378472222224,3.12,1.3,3.0,2015-01-01,2016-10-21,765.1472389301224,776.7485362597454,6.826432204764142,4.437180933096693,2.389251271667449,0.0,0.0,381.0722655068863,0.0,82.51648913945135,5.795598307359304,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
661,296,0.0,10.710894,21.362637,0.9095646302095256,0.8829774305555556,3.12,1.3,2.0,2015-01-01,2016-10-22,765.8456003818626,777.4279129836032,6.826277583948196,4.437080429566327,2.3891971543818684,0.0,0.0,381.54926706718265,0.0,82.51462011526755,5.785226635708814,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
662,297,0.0,10.485551999999998,21.813321,0.9173931606302124,0.4856684027777778,3.12,1.3,0.0,2015-01-01,2016-10-23,766.5425884418393,778.1058053020097,6.82611477566644,4.436974604183186,2.3891401714832536,0.0,0.0,382.0255951438233,0.0,82.51265212270415,5.7748578049887875,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
663,298,0.0,10.60689,21.631314000000003,0.9152796796483992,0.5854947916666666,3.2883333333333336,1.3,2.0,2015-01-01,2016-10-24,767.2382045305936,778.7822151188448,6.825955594107857,4.436871136170107,2.3890844579377495,0.0,0.0,382.50124909611145,0.0,82.51072796921433,5.537448946687114,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
664,299,0.0,12.16695,17.341149,0.824490116563459,0.6119704861111112,5.812083333333333,1.3,5.0,2015-01-01,2016-10-25,767.8029445894717,779.4571443435289,6.825621162713876,4.43665375576402,2.388967406949856,0.0,0.0,382.8596725008782,0.0,82.5066854322548,5.767578739343093,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
665,300,0.0,12.955646999999999,21.197964000000002,0.984108782881968,1.9789930555555555,8.785833333333334,1.3,4.0,2015-01-01,2016-10-26,768.4972497946777,780.130594890964,6.825471413566518,4.436556418818237,2.388914994748281,0.0,0.0,383.33518564545545,0.0,82.50487529578514,5.7253849870900275,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
666,301,0.0,15.451743,23.538054,1.1784935210807048,0.7032118055555556,8.16,1.3,1.0,2015-01-01,2016-10-27,769.1698490359843,780.8025686814726,6.825298178190584,4.43644381582388,2.3888543623667045,0.0,0.0,383.8305473617366,0.0,82.50278126268147,5.735282793060881,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
667,302,0.0,14.567709,22.038663,1.0788549726622243,0.4432552083333333,8.16,1.3,4.0,2015-01-01,2016-10-28,769.8603094859889,781.4730676407412,6.825094376556968,4.4363113447620295,2.3887830317949383,0.0,0.0,384.30366518396386,0.0,82.50031775102813,5.7249217795239025,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
668,303,0.0,15.451743,22.896696,1.1509190723662035,0.37356770833333336,3.9700000000000006,1.3,4.0,2015-01-01,2016-10-29,770.549403718477,782.1420936997592,6.824882694857564,4.4361737516574165,2.388708943200147,0.0,0.0,384.77610515542506,0.0,82.49775898678266,5.714564185747404,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
669,304,0.0,14.801717999999997,23.685392999999998,1.156832709946629,0.4832118055555556,2.4000000000000004,1.3,1.0,2015-01-01,2016-10-30,771.2371331840666,782.8096487947605,6.824663182951786,4.436031068918661,2.388632114033125,0.0,0.0,385.24786668725494,0.0,82.49510557263515,5.7042100996563585,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
670,305,0.0,14.697714000000001,23.347379999999998,1.1380752941612355,0.7909722222222223,4.491666666666666,1.3,2.0,2015-01-01,2016-10-31,771.9234993369403,783.4757348671674,6.824435890530009,4.435883328844506,2.3885525616855032,0.0,0.0,385.71894919862916,0.0,82.49235810923254,5.693859608634596,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
671,306,0.0,16.604454,26.38083,1.3636827734884949,1.5516059027777778,6.771249999999999,1.3,1.0,2015-01-01,2016-11-01,772.6085036348223,784.14035386353,6.824200867130179,4.435730563634616,2.3884703034955623,0.0,0.0,386.18935211674346,0.0,82.48951719537915,5.683512799573191,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
672,307,0.0,7.025252249999999,22.784025,0.8341010357655434,1.0495399305555555,7.760416666666667,1.3,4.0,2015-01-01,2016-11-02,773.292147538959,784.8035077354698,6.823958162125811,4.435572805381777,2.3883853567440334,0.0,0.0,386.6590748767978,0.0,82.48658342789179,5.6731697588391174,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
673,308,0.0,5.822705999999999,17.869836,0.6570439591435353,1.0749913194444445,6.24,1.3,1.0,2015-01-01,2016-11-03,773.9744325140954,785.4651984396216,6.823707824734927,4.435410086077703,2.388297738657224,0.0,0.0,387.12811692197647,0.0,82.48355740170763,5.66283057230242,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
674,309,0.0,8.544144,18.970545,0.7632966284467207,0.919609375,6.24,1.3,0.0,2015-01-01,2016-11-04,774.6553600284572,786.1254279375776,6.823449904009212,4.435242437605988,2.388207466403224,0.0,0.0,387.59647770343145,0.0,82.48043970975317,5.652495325308142,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
675,310,0.0,9.731523,21.284634,0.8736090587966053,0.4397395833333333,6.24,1.3,1.0,2015-01-01,2016-11-05,775.3349315537258,786.7841981958286,6.823184448847429,4.435069891750829,2.3881145570966,0.0,0.0,388.0641566802621,0.0,82.47723094310653,5.642164102714048,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
676,311,0.0,11.74587825,19.01388,0.8650808099662065,0.6426996527777779,7.69875,1.3,4.0,2015-01-01,2016-11-06,776.0131485650213,787.4415111857093,6.8229115079806215,4.434892480187404,2.3880190277932174,0.0,0.0,388.53115331949834,0.0,82.47393169081838,5.63183698885421,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
677,312,0.0,8.691483,17.150475,0.7150676696805512,0.4850607638888888,5.057083333333334,1.3,3.0,2015-01-01,2016-11-07,776.6900125408773,788.0973688833401,6.822631129985048,4.434710234490281,2.3879208954947666,0.0,0.0,388.9974670960804,0.0,82.47054254006835,5.621514067574672,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
678,313,0.0,6.2661675,19.455897,0.7117162226210525,0.7548784722222222,2.88,1.3,0.0,2015-01-01,2016-11-08,777.365524963223,788.7517732695733,6.822343363270026,4.434523186125517,2.3878201771445084,0.0,0.0,389.46309749284154,0.0,82.46706407601825,5.611195422202275,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
679,314,0.0,6.256056,19.741908,0.7194493796626682,0.2632986111111111,2.88,1.3,0.0,2015-01-01,2016-11-09,778.0396873173595,789.4047263299344,6.822048256088962,4.434331366457825,2.3877168896311365,0.0,0.0,389.9280440004873,0.0,82.46349688194515,5.60088113557783,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
680,315,0.0,7.582107,21.258633,0.8035400895806961,0.42669270833333334,2.88,1.3,1.0,2015-01-01,2016-11-10,778.7125010919401,790.0562300545694,6.82174585653027,4.434134806744676,2.387611049785594,0.0,0.0,390.39230611757824,0.0,82.45984153913179,5.590571290031989,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
681,316,0.0,10.962237,23.546720999999998,0.9973658228224762,0.5524913194444445,2.88,1.3,2.0,2015-01-01,2016-11-11,779.383967778949,790.7062864381876,6.8214362125233166,4.433933538140156,2.3875026743831604,0.0,0.0,390.85588335050943,0.0,82.45609862693834,5.580265967403723,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
682,317,0.0,10.658892,23.702727,0.991850100578495,0.290390625,2.88,1.3,2.0,2015-01-01,2016-11-12,780.0540888736788,791.3548974800074,6.821119371836662,4.433727591693831,2.3873917801428313,0.0,0.0,391.3187752134919,0.0,82.45226872278124,5.569965249038008,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
683,318,0.0,10.520219999999998,21.830654999999997,0.9192081260484466,0.6901215277777778,2.88,1.3,5.0,2015-01-01,2016-11-13,780.7228658747124,792.0020651837021,6.820800068447319,4.433520044490757,2.3872800239565617,0.0,0.0,391.7809812285335,0.0,82.44840904998753,5.3425190756435565,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
684,319,0.0,11.603594999999999,23.746062,1.0293559294225485,0.4558506944444444,2.88,1.3,4.0,2015-01-01,2016-11-14,781.2664491955009,792.6477915573444,6.820307283048045,4.43319973398123,2.387107549066816,0.0,0.0,392.13103461833975,0.0,82.44245236282977,5.562292283346123,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
685,320,0.0,12.054279000000001,23.234709,1.0270175939950368,0.4886197916666666,2.88,1.3,7.0,2015-01-01,2016-11-15,781.9339071666399,793.2920786133525,6.820003651847703,4.433002373701007,2.387001278146696,0.0,0.0,392.59302702888317,0.0,82.43878213218895,5.540499205227164,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
686,321,0.0,14.047688999999998,21.761319,1.0472125742753673,1.0726215277777778,2.88,1.3,7.0,2015-01-01,2016-11-16,782.5989015986949,793.9349283684369,6.819661888909398,4.432780227791109,2.3868816611182893,0.0,0.0,393.0533192947181,0.0,82.43465097305034,5.511390951853887,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
687,322,0.0,14.403036,21.293301,1.0428076754584004,1.8500694444444443,2.88,1.3,6.0,2015-01-01,2016-11-17,783.2443028728035,794.576342843546,6.819321615838455,4.432559050294996,2.3867625655434592,0.0,0.0,393.53354032973283,0.0,82.43053782311775,5.52021677835207,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
688,323,0.0,7.251316499999999,21.44064,0.7989337376238176,0.9634722222222224,2.88,1.3,1.0,2015-01-01,2016-11-18,783.9066671103354,795.2163240638131,6.818961874241411,4.432325218256917,2.3866366559844936,0.0,0.0,393.9924601107765,0.0,82.42618934170096,5.509938514523016,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
689,324,0.0,5.372021999999999,15.148398,0.5789861146441849,1.2926041666666666,2.88,1.3,1.0,2015-01-01,2016-11-19,784.5676950823668,795.8548740585038,6.818595269822531,4.432086925384645,2.3865083444378854,0.0,0.0,394.4506907677104,0.0,82.4217579039247,5.499665444204983,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
690,325,0.0,5.475303749999999,12.418293,0.5206582137026943,1.123454861111111,2.540833333333333,1.3,7.0,2015-01-01,2016-11-20,785.2273883166264,796.4919948609613,6.818221849028745,4.431844201868684,2.3863776471600606,0.0,0.0,394.90823187924286,0.0,82.4172440712299,5.48939764462804,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
691,326,0.0,3.1099349999999992,10.684892999999999,0.4399738868536106,0.992578125,2.4000000000000004,1.3,5.0,2015-01-01,2016-11-21,785.8857483439172,797.127688508557,6.817841658135193,4.431597077787876,2.3862445803473173,0.0,0.0,395.3650830317046,0.0,82.4126484029807,5.479135192514675,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
692,327,0.0,-0.5995409999999994,7.564773,0.3298440381095278,1.2003819444444443,2.4000000000000004,1.3,4.0,2015-01-01,2016-11-22,786.5427766980929,797.761957042635,6.817454743259466,4.431345583118653,2.386109160140813,0.0,0.0,395.8212438190271,0.0,82.40797145663696,5.468878164119856,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
693,328,0.0,-2.0137065000000005,5.380688999999999,0.2822828679490784,1.5951475694444444,2.4000000000000004,1.3,1.0,2015-01-01,2016-11-23,787.1984749160384,798.3948025084617,6.817061150356593,4.431089747731786,2.385971402624807,0.0,0.0,396.2767138427223,0.0,82.40321378769349,5.458626635221287,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
694,329,0.0,-2.714289,5.3460209999999995,0.2733491856708634,0.8993749999999999,2.4000000000000004,1.3,0.0,2015-01-01,2016-11-24,787.8528445376498,799.0262269551745,6.816660925217726,4.4308296013915225,2.3858313238262037,0.0,0.0,396.73149271186344,0.0,82.39837594966417,5.44838068111452,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
695,330,0.0,-4.187679,9.419511,0.3061129489479089,0.6521267361111112,2.4000000000000004,1.3,0.0,2015-01-01,2016-11-25,788.5058871058123,799.6562324357292,6.816254113469773,4.430565173755353,2.3856889397144205,0.0,0.0,397.18558004306334,0.0,82.39345849407759,5.438140376615656,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
696,331,0.0,-0.738213,10.615556999999999,0.3733949647179039,1.242951388888889,2.4000000000000004,1.3,0.0,2015-01-01,2016-11-26,789.1576041663798,800.2848210068487,6.815840760583499,4.430296494379275,2.3855442662042243,0.0,0.0,397.6389754604538,0.0,82.38846197057488,5.42790579608468,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
697,332,0.0,1.5585419999999992,12.331623,0.4417171420405221,0.7991319444444445,2.4000000000000004,1.3,0.0,2015-01-01,2016-11-27,789.807997268156,800.9119947289737,6.815420911857491,4.43002359270737,2.3853973191501217,0.0,0.0,398.09167859566674,0.0,82.38338692671583,5.417677013383187,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
698,333,0.0,4.357982999999999,13.978352999999998,0.5301098217839405,0.5016059027777778,2.4000000000000004,1.3,0.0,2015-01-01,2016-11-28,790.4570679628711,801.5377556662102,6.814994612434408,4.429746498082365,2.3852481143520428,0.0,0.0,398.5436890878108,0.0,82.37823390817556,5.407454101919695,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
699,334,0.0,5.3286869999999995,16.110435,0.6007044042103024,0.4145225694444445,2.4000000000000004,1.3,0.0,2015-01-01,2016-11-29,791.1048178051624,802.1621058862793,6.814561907291272,4.429465239739327,2.385096667551945,0.0,0.0,398.99500658345227,0.0,82.37300345862695,5.397237134626267,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
700,335,0.0,7.044753,16.32711,0.6487526839490155,0.8340538194444445,2.4000000000000004,1.3,3.0,2015-01-01,2016-11-30,791.7512483525537,802.7850474604681,6.814122841243529,4.429179846808294,2.384942994435235,0.0,0.0,399.44563073659356,0.0,82.36769611978971,5.387026183969989,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
701,336,0.0,9.332841,14.212361999999999,0.6532229367841921,1.943515625,7.411666666666666,1.3,8.0,2015-01-01,2016-12-01,792.3963611654348,803.4065824635791,6.813677458943339,4.42889034831317,2.3847871106301683,0.0,0.0,399.89556120865257,0.0,82.36231243140988,5.376821321950048,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
702,337,0.0,10.666114499999999,13.284993,0.663797082254395,2.17234375,14.299583333333333,1.3,7.0,2015-01-01,2016-12-02,793.0401578070406,804.0267129738804,6.813225804876856,4.428596773169956,2.384629031706899,0.0,0.0,400.34479766844106,0.0,82.35685293122677,5.366622620092265,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
703,338,0.0,7.9071195,16.881798,0.686100520058022,0.7292187499999999,10.32,1.3,1.0,2015-01-01,2016-12-03,793.6826398434295,804.6454410730562,6.8127830260881606,4.428308966957305,2.3844740591308557,0.0,0.0,400.7933397921434,0.0,82.35150071355105,5.1601259802958435,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
704,339,0.0,6.082716,17.982507000000002,0.6667969004814046,0.44642361111111106,10.32,1.3,2.0,2015-01-01,2016-12-04,794.2065469891776,805.2627688461589,6.812168354806282,4.427909430624084,2.3842589241821988,0.0,0.0,401.13565057986847,0.0,82.34407069525834,5.347520589488712,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
705,340,0.0,7.634109,17.62716,0.6989636789593897,0.851623263888889,8.973333333333334,1.3,3.0,2015-01-01,2016-12-05,794.846622129601,805.878698381558,6.8116995324795,4.4276046961116755,2.384094836367825,0.0,0.0,401.5829358321654,0.0,82.33840366872441,5.319461886638993,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
706,341,0.0,1.5830985000000002,14.498373,0.4835043752500468,0.7487934027777778,9.836666666666666,1.3,5.0,2015-01-01,2016-12-06,795.4679350457437,806.4932317708931,6.811232273328018,4.427300977663212,2.3839312956648064,0.0,0.0,402.0493008564131,0.0,82.33275553752763,5.327417617762184,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
707,342,0.0,0.3971639999999992,13.406331,0.4401321130374273,0.4781163194444444,10.32,1.3,0.0,2015-01-01,2016-12-07,796.1054322061993,807.1063711090264,6.810749287679161,4.426987036991455,2.383762250687706,0.0,0.0,402.49519836617026,0.0,82.32691730770964,5.317244651684755,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
708,343,0.0,3.2486069999999994,12.158283,0.4702835016950699,0.942578125,10.32,1.3,6.0,2015-01-01,2016-12-08,796.7416215416197,807.7181184939923,6.810260297262234,4.4266691932204525,2.383591104041782,0.0,0.0,402.9403995205814,0.0,82.32100649350723,5.307078294743947,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
709,344,0.0,2.0178929999999995,10.060869,0.4096176631154151,0.958090277777778,10.32,1.3,1.0,2015-01-01,2016-12-09,797.3765046403862,808.32847602695,6.809765345404048,4.426347474512632,2.3834178708914164,0.0,0.0,403.384904041959,0.0,82.31502361864588,5.296918615090064,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
710,345,0.0,3.4046129999999994,12.366291,0.4773774659049496,0.4678559027777778,10.32,1.3,1.0,2015-01-01,2016-12-10,798.010083093522,808.9374458121379,6.809264475268671,4.426021908924636,2.383242566344035,0.0,0.0,403.828711659824,0.0,82.30896920488385,5.286765680421231,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
711,346,0.0,4.65555,12.626300999999998,0.5078434060654088,0.7289409722222222,4.3025,1.3,2.0,2015-01-01,2016-12-11,798.6423584946717,809.5450299568247,6.808757729847919,4.425692524401147,2.3830652054467714,0.0,0.0,404.27182211088495,0.0,82.30284377189722,5.27661955795943,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
712,347,0.0,3.3526109999999996,13.016316,0.4892370876807367,0.9449479166666666,3.12,1.3,1.0,2015-01-01,2016-12-12,799.2733324400789,810.1512305712613,6.808245151983728,4.425359348789423,2.3828858031943048,0.0,0.0,404.71423513901357,0.0,82.29664783755044,5.266480314512531,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
